,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
290,208,GOTG2 Groot Red Suit,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,0
291,None,w/ shield(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,23.99
292,209,GOTG2 Masked Star -Lord(TRU),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,0
293,210,GOTG2 Blue Suit Rocket(Gamestop),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,0
294,211,GOTG Rocket w/Groot(MCC),DISNEY,(SDCC 16),10,0.0,1.0,0.0,0.0,32.95
295,212,Red Suit Groot(Wamart),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,0
296,213,Unmasked Gwenpool,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,9.41
297,214,Season 2 Daredevil,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,50.00
298,215,Elektra,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,9.84
299,216,Season 2 Punisher,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,0
300,216,Season 2 Punisher w/ DD mask *Chase*,DISNEY,(SDCC 16),10,1.0,0.0,0.0,0.0,0
301,218,Ice Man(Specialty Series),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,80.68
302,219,WW2 Captain America(ECCC 17),DISNEY,(SDCC 16),10,0.0,1.0,0.0,0.0,99.76
303,220,Spider -man Homecoming Spidey,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,0
304,220,Spider -man Winged Suit(MCC),DISNEY,(SDCC 16),10,0.0,1.0,0.0,0.0,0
305,221,Unmaske d Spider -man(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,0
306,222,SMH Homemade Suit Spider -man,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,0
307,223,Unmasked Spidey Old Suit(Walmart),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,0
308,None,SMH Peter Parker,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,0
309,225,Tony Stark with helmet(SDCC 17),STAR WARS,(SDCC 16),10,0.0,1.0,0.0,0.0,57.50
310,226,SMH Tony,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,0
311,227,SMH Vulture,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,0
312,227,GITD Vulture(GS),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,18.79
313,230,X -23(TRU),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,23.27
314,230,Deadpool the Duck(Walgreens),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,15.29
315,231,Red She Hulk(SD CC),STAR WARS,(SDCC 16),10,0.0,1.0,0.0,0.0,17.86
316,232,Selfie Gwenpool(SDCC),STAR WARS,(SDCC 16),10,0.0,1.0,0.0,0.0,9.44
317,233,Superior Spider -man,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,0
318,234,Venom(HT),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,26.57
319,235,Old Man Logan,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,18.65
320,236,Gold ÒThe CollectorÓ(DisneyParks),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,0
321,237,Deadpool Ve nom(PiaB),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,0
322,238,Iron Man(Tales of Suspense)(MCC),STAR WARS,(SDCC 16),10,0.0,1.0,0.0,0.0,14.11
323,239,Vision Avengers #57(MCC),STAR WARS,(SDCC 16),10,0.0,1.0,0.0,0.0,21.48
324,240,Thor,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,15.52
325,241,Gladiator,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,18.78
326,241,10Ó Gladiator Hulk(Target),STAR WARS,(SDCC 16),40,0.0,0.0,1.0,1.0,0
327,242,Loki,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,39.16
328,243,Hela,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,16.69
329,244,Valkryie,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,9.00
330,245,Heimdall,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,26.90
331,246,Long Hair Thor(HT),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,0
332,247,Thor Ragnorak Helmet(MCC),STAR WARS,(SDCC 16),10,0.0,1.0,0.0,0.0,0
333,248,Ragnorak Loki(MCC),STAR WARS,(SDCC 16),10,0.0,1.0,0.0,0.0,72.97
334,249,Hulk(Walmart),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,13.35
335,250,Bruce Banner(TRU),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,10.33
336,251,Hela(Target),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,26.21
337,252,Surtur(GS),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,21.57
338,253,Casual Hulk,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,22.12
339,254,Grandmaster,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,33.27
340,255,Medusa(HT),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,13.04
341,256,Maximus,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,9.23
342,257,Flocked Lockjaw,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,12.12
343,None,Tales of Suspense Gold IronMan(MCC),STAR WARS,(SDCC 16),10,0.0,1.0,0.0,0.0,77.50
344,259,Upside -Down Spider -Man,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,0
345,260,Groot w/ Cassette (MCC),STAR WARS,(SDCC 16),10,0.0,1.0,0.0,0.0,0
346,261,Star Lord(Walmart),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,10.66
347,262,Drax with Groot(FYE),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,32.24
348,263,Groot(TRU),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,21.51
349,264,Groot w/ Candy,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,21.27
350,265,Spider -man w/ Headphones,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,0
351,266,Moon Knight(Komikaze),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,25.17
352,267,GITD Moon Knight(Komikaze),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,114.78
353,268,Valkyrie(Walgreens),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,18.49
354,269,Korg,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,9.51
355,270,Big Time Spider -man(Walgreens),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,0
356,271,Spider -Girl/Anya Corazon,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,0
357,272,Moon Knight(Walgreens),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,38.55
358,273,Black Panther,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,22.23
359,273,Masked Black Panther *chase*,STAR WARS,(SDCC 16),10,1.0,0.0,0.0,0.0,21.31
360,273,Blue Glow Black Panther(Target),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,42.13
361,None,Black Panther Warrior Falls,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,17.95
362,275,Okoye(Funko -Shop),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,37.58
363,276,Shuri,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,14.41
364,277,Nakia,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,9.93
365,278,Erik Killmonger,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,0
366,278,Erik Killmonger Masked *Chase*,STAR WARS,(SDCC 16),10,1.0,0.0,0.0,0.0,26.55
367,279,Erik Killmonger Glow Panther,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,34.85
368,280,Groot w/ Eye(FYE),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,18.91
369,281,Stan Lee,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,15.23
370,None,Cameo 1(Walmart),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,107.70
371,282,Stan Lee Cameo 2(Walmart),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,0
372,283,Stan Lee Cameo 3(Walmart),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,0
373,284,Hulk and Bruce Banner(Collector Corp,STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,30.49
374,285,Infinity War Iron Man,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,11.51
375,285,Red Chro me Iron Man(Target),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,0
376,285,Gold Chrome Iron Man,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,20.92
377,286,Infinity War Thor,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,47.90
378,286,IW GITD Thor(Asia),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,0
379,287,IW Iron Spider,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,0
380,287,Red Chrome Iron Spider,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,22.12
381,288,IW Captain America,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,237.90
382,289,IW Thanos,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,10.14
383,289,Metallic Thanos(Target),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,22.45
384,289,Purple Chrome Thanos,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,20.20
385,289,Red Chrome Thanos(Walmart),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,10.25
386,289,Orange Chrome Thanos(Walmart),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,10.11
387,289,Green Chrome Thanos(Walmart),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,10.47
388,289,Yellow Chrome Thanos(Walmart),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,9.05
389,289,Blue Chrome Thanos(Walmart),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,10.48
390,290,IW Corvus Glaive,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,0
391,291,IW Ebony Maw,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,0
392,292,IW Pr oxima Midnight,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,0
393,None,IW Teenage Groot,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,0
394,294,IW Hulkbuster,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,0
395,295,IW Black Widow,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,0
396,296,IW Thanos Infinity Gauntlet(Walmart),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,0
397,None,IW Groot w/ Game(TRU),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,0
398,298,IW Cull Obsidian(Walgreens),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,0
399,299,Captain America Action Pose(Walmart),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,13.49
400,300,Iron -Spider(Target),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,9.45
401,301,She -Hulk as Lawyer(ECCC),STAR WARS,(SDCC 16),10,0.0,1.0,0.0,0.0,0
402,302,Gwenom,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,14.25
403,303,Thanos in Sanc tuary(MCC),STAR WARS,(SDCC 16),10,0.0,1.0,0.0,0.0,0
404,304,IW Unmasked Iron Man(FYE),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,0
405,305,IW Unmasked Peter Parker(BoxLunch),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,0
406,306,Hulk in Hulkbuster(GS),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,54.88
407,307,IW Vision,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,0
408,308,IW 10Ó Thanos(Target),STAR WARS,(SDCC 16),40,0.0,0.0,1.0,1.0,0
409,309,Rhino(MCC),STAR WARS,(SDCC 16),10,0.0,1.0,0.0,0.0,31.05
410,310,Yondu(ECCC),TELEVISION,(SDCC 16),10,0.0,1.0,0.0,0.0,67.12
411,311,1966 Black Panther(Target),TELEVISION,(SDCC 16),20,0.0,0.0,1.0,1.0,16.03
412,313,6 Arm Spider -man(Walgreens),TELEVISION,(SDCC 16),20,0.0,0.0,1.0,1.0,0
413,314,Cable,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,8.16
414,315,Domino,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,8.24
415,316,Colossus,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,8.65
416,317,Negasonic Teenage Warhead,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,7.41
417,None,Deadpool v Cable,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,52.49
418,319,Bob Ross Deadpool,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,11.38
419,320,Sexy Deadpool,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,12.98
420,321,Deadpool Mermaid(Target),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,23.41
421,321,Metallic,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,21.30
422,None,Deadpool Mermaid(Target),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,24.53
423,322,Clown Deadpool,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,8.92
424,323,Chicken Deadpool(Amazon),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,20.42
425,324,Wizard,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,18.30
426,325,Cheerleader Deadpool,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,78.44
427,325,Pink Glitter Deadpool Chee rleader(LE,TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,0
428,326,King Deadpool(FYE),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,16.36
429,327,Bedtime Deadpool,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,10.55
430,328,Panda Pool(HT),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,16.58
431,328,Flocked Panda Pool *CHASE*(HT),TELEVISION,(SDCC 16),10,1.0,0.0,1.0,0.0,52.50
432,329,Samurai Deadpool(GS),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,31.19
433,330,Venompool(PiaB),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,18.49
434,331,Thanos on Throne(HT),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,23.74
435,332,Eitri(Amazon),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,13.21
436,333,Silk(Walgreens),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,10.56
437,334,The Lizard(Walgreens),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,14.47
438,335,Thor Odin Force(SDCC),TELEVISION,(SDCC 16),10,0.0,1.0,0.0,0.0,30.18
439,336,Valkyrie(SDCC),TELEVISION,(SDCC 16),10,0.0,1.0,0.0,0.0,17.41
440,337,Kraglin(SDCC),TELEVISION,(SDCC 16),10,0.0,1.0,0.0,0.0,26.77
441,338,Iron Man Mark 1(SDCC),TELEVISION,(SDCC 16),10,0.0,1.0,0.0,0.0,33.05
442,339,Stonekeeper(Funko -Shop),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,77.53
443,340,Ant Man,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,15.33
444,340,Unmasked Ant Man *Chase*,TELEVISION,(SDCC 16),10,1.0,0.0,0.0,0.0,19.79
445,341,The Wasp,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,12.29
446,341,Unmasked Wasp *Chase*,TELEVISION,(SDCC 16),10,1.0,0.0,0.0,0.0,17.76
447,342,Ghost,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,8.10
448,343,Hank Pym,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,8.72
449,344,Janet Van Dyne,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,6.23
450,345,Ghost Invisible(Walmart),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,10.76
451,346,Unmasked Hank Pynm(HT),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,0
452,347,Unmasked Janet Van Dyne(Target),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,6.75
453,349,Chimichanga,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,23.39
454,None,Deadpool(7 -11),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,23.63
455,350,Classic Ant Man(SDCC),TELEVISION,(SDCC 16),10,0.0,1.0,0.0,0.0,19.32
456,351,Black Suit TÕChalla,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,0
457,352,White Suit TÕCh alla,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,0
458,353,Gold Chrome Star Lord(HT),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,25.69
459,354,Toxin(Walgreens),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,18.76
460,355,Nico Minoru,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,13.31
461,356,Alex Wilder,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,8.72
462,357,Karolina Dean,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,7.98
463,358,Gert Yorkes,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,0
464,359,Molly Hernandez,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,0
465,360,Chase Stein,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,0
466,None,Whiplash v Iron Man(MCC),TELEVISION,(SDCC 16),10,0.0,1.0,0.0,0.0,0
467,None,Hulk Smasking Loki(Walgreens),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,0
468,364,Venomized Captain America,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,0
469,365,Venomized Iron Man,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,0
470,366,Venomized Hulk,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,0
471,367,Carnage,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,0
472,368,Venomized Loki(Target),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,0
473,369,Venomized Ghost Rider(Walmart),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,24.24
474,370,Venomized Black Panther(Gamestop),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,27.62
475,None,Venomized Carnage w/ Tendrils (NYCC),TELEVISION,(SDCC 16),10,0.0,1.0,0.0,0.0,51.98
476,372,Carnage w/ Blades(FYE),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,0
477,373,Leaping Venom(MCC),TELEVISION,(SDCC 16),10,0.0,1.0,0.0,0.0,38.15
478,None,Spider -Hulk(Walgreens),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,29.43
479,375,Gold Chrome Iron Man,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,9.22
480,376,Gold Chrome Loki,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,10.92
481,None,Gold Chrome Captain America,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,8.71
482,None,Gold Chrome Baby Groot,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,9.41
483,379,Gold Chrome Hulk,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,9.33
484,380,Light -Up Iron Man(Walgreens),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,18.36
485,380,Gold Chrome Black Widow,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,8.99
486,381,Gold Chrome Thor,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,9.00
487,382,Gold Chrome Gamora,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,7.22
488,383,Gold Chrome Black Panther,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,16.59
489,384,Gold Chrome Ant Man,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,9.47
490,385,Okoye Red Dress(NYCC 18),TELEVISION,(SDCC 16),10,0.0,1.0,0.0,0.0,20.36
491,386,Erik Killmonger,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,11.16
492,387,Ulysses Klaue,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,8.63
493,388,MÕBaku,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,0
494,389,Red Skull v Captain America,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,0
495,391,Korg w/ Miek,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,22.17
496,392,Spider -woman(NYCC 18),TELEVISION,(SDCC 16),10,0.0,1.0,0.0,0.0,8.94
497,393,Gold Chrome Shuri(NYCC 18),TELEVISION,(SDCC 16),10,0.0,1.0,0.0,0.0,10.15
498,394,Hulkb uster v Hulk(NYCC 18),TELEVISION,(SDCC 16),10,0.0,1.0,0.0,0.0,0
499,395,Star Lord Classic,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,14.21
500,396,Classic Rocket Raccoon(PX),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,11.70
501,397,Christmas Sweater Spider -man,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,0
502,398,Hulk with Stocking and Present,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,1.00
503,399,Christmas Tr ee Groot,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,0
504,400,Deadpool with Candy Canes,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,9.45
505,401,GITD Anti -Venom(BL),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,0
506,402,Miles Morales Black Suit,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,13.66
507,403,Unmasked Miles Morales,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,13.99
508,404,Peter Parker into the Spider -verse,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,12.37
509,405,Spider -Gwen,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,7.54
510,406,Spider -man Noir Black Hat,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,0
511,407,Prowler,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,9.48
512,408,Green Goblin,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,15.54
513,408,10Ó Green Goblin,MOVIES,(SDCC 16),40,0.0,0.0,0.0,1.0,0
514,409,Spider -man Noir(Walgreens),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,0
515,410,Spider -ham,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,33.90
516,411,Colossus(Comikaze),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,12.94
517,412,Doctor Strange(Comikaze),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,27.79
518,412,GITD Doctor Strange Ghost Rider (Comikaze),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,37.30
519,413,Dark Phoenix(HT),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,21.42
520,413,GITD Dark Phoenix(HT),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,46.50
521,414,10Ó Giant Man(Amazon ),MOVIES,(SDCC 16),40,0.0,0.0,1.0,1.0,0
522,415,Purple Chrome Thanos(Walmart),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,10.95
523,416,Groot w/ Stormbreaker,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,12.77
524,417,Young Gamora,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,9.91
525,418,Bucky Barnes w/ Gun,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,0
526,419,Bruce Banner Changing,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,6.00
527,420,Good Chrome Rocket Raccoo n(BL),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,0
528,422,Dark Phoenix,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,9.44
529,422,GITD Dark Phoenix(Walmart),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,8.74
530,424,X -Men Classic Angel(MCC),MOVIES,(SDCC 16),10,0.0,1.0,0.0,0.0,0
531,425,Captain Marvel,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,14.40
532,425,Helmeted Captain Marvel *CHASE*,MOVIES,(SDCC 16),10,1.0,0.0,0.0,0.0,0
533,426,Goose the Cat,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,12.98
534,426,Flocked Goose the Cat(BL),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,14.52
535,427,Vers,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,6.42
536,428,Nick Fury,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,7.30
537,429,Star C ommander,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,0
538,430,Maria Rambeau,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,6.88
539,431,Talos,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,6.76
540,432,GITD Captain Marvel(Walmart),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,10.55
541,433,Flying Captain Marvel(Target),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,12.70
542,434,Helmeted Vers(Gamestop),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,0
543,435,Captain Marvel w/Jacket(HT),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,9.25
544,436,Military Carol Danvers(FYE),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,0
545,437,Korath(ECCC),MOVIES,(SDCC 16),10,0.0,1.0,0.0,0.0,8.32
546,438,Classic Thor(E CCC),MOVIES,(SDCC 16),10,0.0,1.0,0.0,0.0,22.09
547,439,Gold Chrome Doctor Strange,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,8.99
548,440,Gold Chrome Iron Spider,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,9.74
549,444,Captain Marvel Tesseract,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,9.71
550,445,Goose Fierken,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,0
551,445,Goose Fierken *CHASE*,MOVIES,(SDCC 16),10,1.0,0.0,0.0,0.0,0
552,446,Unmasked Flying Captain Marvel (MCC),MOVIES,(SDCC 16),10,0.0,1.0,0.0,0.0,0
553,447,Nick Fury w/ Goose(MCC),MOVIES,(SDCC 16),10,0.0,1.0,0.0,0.0,11.08
554,448,Ronan(Spe cialty Series),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,9.25
555,449,Endgame Tony Stark,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,11.44
