,Unnamed: 0,Unnamed: 0.1,num,name,series,subseries,original price,chase,convention,exclusive,size,current price,age
365,365,365,278,Erik Killmonger,4,2,10,0,0,0,0,19,1
366,366,366,278,Erik Killmonger Masked *Chase*,4,2,10,1,0,0,0,26,5
367,367,367,279,Erik Killmonger Glow Panther,4,2,10,0,0,0,0,34,2
368,368,368,280,Groot w/ Eye(FYE),4,2,10,0,0,1,0,18,4
369,369,369,281,Stan Lee,4,2,10,0,0,0,0,15,1
370,370,370,None,Cameo 1(Walmart),4,2,10,0,0,1,0,107,9
371,371,371,282,Stan Lee Cameo 2(Walmart),4,2,10,0,0,1,0,24,5
372,372,372,283,Stan Lee Cameo 3(Walmart),4,2,10,0,0,1,0,20,4
373,373,373,284,Hulk and Bruce Banner(Collector Corp,4,2,10,0,0,1,0,30,5
374,374,374,285,Infinity War Iron Man,4,2,10,0,0,0,0,11,1
375,375,375,285,Red Chro me Iron Man(Target),4,2,10,0,0,1,0,19,4
376,376,376,285,Gold Chrome Iron Man,4,2,10,0,0,0,0,20,1
377,377,377,286,Infinity War Thor,4,2,10,0,0,0,0,47,3
378,378,378,286,IW GITD Thor(Asia),4,2,10,0,0,1,0,18,4
379,379,379,287,IW Iron Spider,4,2,10,0,0,0,0,23,2
380,380,380,287,Red Chrome Iron Spider,4,2,10,0,0,0,0,22,1
381,381,381,288,IW Captain America,4,2,10,0,0,0,0,237,10
382,382,382,289,IW Thanos,4,2,10,0,0,0,0,10,0
383,383,383,289,Metallic Thanos(Target),4,2,10,0,0,1,0,22,4
384,384,384,289,Purple Chrome Thanos,4,2,10,0,0,0,0,20,1
385,385,385,289,Red Chrome Thanos(Walmart),4,2,10,0,0,1,0,10,3
386,386,386,289,Orange Chrome Thanos(Walmart),4,2,10,0,0,1,0,10,3
387,387,387,289,Green Chrome Thanos(Walmart),4,2,10,0,0,1,0,10,3
388,388,388,289,Yellow Chrome Thanos(Walmart),4,2,10,0,0,1,0,9,3
389,389,389,289,Blue Chrome Thanos(Walmart),4,2,10,0,0,1,0,10,3
390,390,390,290,IW Corvus Glaive,4,2,10,0,0,0,0,15,1
391,391,391,291,IW Ebony Maw,4,2,10,0,0,0,0,28,2
392,392,392,292,IW Pr oxima Midnight,4,2,10,0,0,0,0,15,1
393,393,393,None,IW Teenage Groot,4,2,10,0,0,0,0,26,2
394,394,394,294,IW Hulkbuster,4,2,10,0,0,0,0,18,1
395,395,395,295,IW Black Widow,4,2,10,0,0,0,0,25,2
396,396,396,296,IW Thanos Infinity Gauntlet(Walmart),4,2,10,0,0,1,0,27,5
397,397,397,None,IW Groot w/ Game(TRU),4,2,10,0,0,1,0,23,5
398,398,398,298,IW Cull Obsidian(Walgreens),4,2,10,0,0,1,0,15,4
399,399,399,299,Captain America Action Pose(Walmart),4,2,10,0,0,1,0,13,4
400,400,400,300,Iron -Spider(Target),4,2,10,0,0,1,0,9,3
401,401,401,301,She -Hulk as Lawyer(ECCC),4,2,10,0,1,0,0,16,4
402,402,402,302,Gwenom,4,2,10,0,0,0,0,14,1
403,403,403,303,Thanos in Sanc tuary(MCC),4,2,10,0,1,0,0,30,5
404,404,404,304,IW Unmasked Iron Man(FYE),4,2,10,0,0,1,0,15,4
405,405,405,305,IW Unmasked Peter Parker(BoxLunch),4,2,10,0,0,1,0,20,4
406,406,406,306,Hulk in Hulkbuster(GS),4,2,10,0,0,1,0,54,7
407,407,407,307,IW Vision,4,2,10,0,0,0,0,29,2
408,408,408,308,IW 10Ó Thanos(Target),4,2,40,0,0,1,1,24,5
409,409,409,309,Rhino(MCC),4,2,10,0,1,0,0,31,5
410,410,410,310,Yondu(ECCC),5,2,10,0,1,0,0,67,8
411,411,411,311,1966 Black Panther(Target),5,2,20,0,0,1,1,16,4
412,412,412,313,6 Arm Spider -man(Walgreens),5,2,20,0,0,1,1,16,4
413,413,413,314,Cable,5,2,10,0,0,0,0,8,0
414,414,414,315,Domino,5,2,10,0,0,0,0,8,0
415,415,415,316,Colossus,5,2,10,0,0,0,0,8,0
416,416,416,317,Negasonic Teenage Warhead,5,2,10,0,0,0,0,7,0
417,417,417,None,Deadpool v Cable,5,2,10,0,0,0,0,52,4
418,418,418,319,Bob Ross Deadpool,5,2,10,0,0,0,0,11,1
419,419,419,320,Sexy Deadpool,5,2,10,0,0,0,0,12,1
420,420,420,321,Deadpool Mermaid(Target),5,2,10,0,0,1,0,23,5
421,421,421,321,Metallic,5,2,10,0,0,0,0,21,1
422,422,422,None,Deadpool Mermaid(Target),5,2,10,0,0,1,0,24,5
423,423,423,322,Clown Deadpool,5,2,10,0,0,0,0,8,0
424,424,424,323,Chicken Deadpool(Amazon),5,2,10,0,0,1,0,20,4
425,425,425,324,Wizard,5,2,10,0,0,0,0,18,1
426,426,426,325,Cheerleader Deadpool,5,2,10,0,0,0,0,78,5
427,427,427,325,Pink Glitter Deadpool Chee rleader(LE,5,2,10,0,0,1,0,20,4
428,428,428,326,King Deadpool(FYE),5,2,10,0,0,1,0,16,4
429,429,429,327,Bedtime Deadpool,5,2,10,0,0,0,0,10,0
430,430,430,328,Panda Pool(HT),5,2,10,0,0,1,0,16,4
431,431,431,328,Flocked Panda Pool *CHASE*(HT),5,2,10,1,0,1,0,52,7
432,432,432,329,Samurai Deadpool(GS),5,2,10,0,0,1,0,31,5
433,433,433,330,Venompool(PiaB),5,2,10,0,0,1,0,18,4
434,434,434,331,Thanos on Throne(HT),5,2,10,0,0,1,0,23,5
435,435,435,332,Eitri(Amazon),5,2,10,0,0,1,0,13,4
436,436,436,333,Silk(Walgreens),5,2,10,0,0,1,0,10,3
437,437,437,334,The Lizard(Walgreens),5,2,10,0,0,1,0,14,4
438,438,438,335,Thor Odin Force(SDCC),5,2,10,0,1,0,0,30,5
439,439,439,336,Valkyrie(SDCC),5,2,10,0,1,0,0,17,4
440,440,440,337,Kraglin(SDCC),5,2,10,0,1,0,0,26,5
441,441,441,338,Iron Man Mark 1(SDCC),5,2,10,0,1,0,0,33,5
442,442,442,339,Stonekeeper(Funko -Shop),5,2,10,0,0,1,0,77,8
443,443,443,340,Ant Man,5,2,10,0,0,0,0,15,1
444,444,444,340,Unmasked Ant Man *Chase*,5,2,10,1,0,0,0,19,4
445,445,445,341,The Wasp,5,2,10,0,0,0,0,12,1
446,446,446,341,Unmasked Wasp *Chase*,5,2,10,1,0,0,0,17,4
447,447,447,342,Ghost,5,2,10,0,0,0,0,8,0
448,448,448,343,Hank Pym,5,2,10,0,0,0,0,8,0
449,449,449,344,Janet Van Dyne,5,2,10,0,0,0,0,6,0
450,450,450,345,Ghost Invisible(Walmart),5,2,10,0,0,1,0,10,3
451,451,451,346,Unmasked Hank Pynm(HT),5,2,10,0,0,1,0,17,4
452,452,452,347,Unmasked Janet Van Dyne(Target),5,2,10,0,0,1,0,6,3
453,453,453,349,Chimichanga,5,2,10,0,0,0,0,23,2
454,454,454,None,Deadpool(7 -11),5,2,10,0,0,1,0,23,5
455,455,455,350,Classic Ant Man(SDCC),5,2,10,0,1,0,0,19,4
456,456,456,351,Black Suit TÕChalla,5,2,10,0,0,0,0,18,1
457,457,457,352,White Suit TÕCh alla,5,2,10,0,0,0,0,19,1
458,458,458,353,Gold Chrome Star Lord(HT),5,2,10,0,0,1,0,25,5
459,459,459,354,Toxin(Walgreens),5,2,10,0,0,1,0,18,4
460,460,460,355,Nico Minoru,5,2,10,0,0,0,0,13,1
461,461,461,356,Alex Wilder,5,2,10,0,0,0,0,8,0
462,462,462,357,Karolina Dean,5,2,10,0,0,0,0,7,0
463,463,463,358,Gert Yorkes,5,2,10,0,0,0,0,20,1
464,464,464,359,Molly Hernandez,5,2,10,0,0,0,0,21,1
465,465,465,360,Chase Stein,5,2,10,0,0,0,0,20,1
466,466,466,None,Whiplash v Iron Man(MCC),5,2,10,0,1,0,0,11,4
467,467,467,None,Hulk Smasking Loki(Walgreens),5,2,10,0,0,1,0,22,4
468,468,468,364,Venomized Captain America,5,2,10,0,0,0,0,22,1
469,469,469,365,Venomized Iron Man,5,2,10,0,0,0,0,19,1
470,470,470,366,Venomized Hulk,5,2,10,0,0,0,0,12,1
471,471,471,367,Carnage,5,2,10,0,0,0,0,16,1
472,472,472,368,Venomized Loki(Target),5,2,10,0,0,1,0,19,4
473,473,473,369,Venomized Ghost Rider(Walmart),5,2,10,0,0,1,0,24,5
474,474,474,370,Venomized Black Panther(Gamestop),5,2,10,0,0,1,0,27,5
475,475,475,None,Venomized Carnage w/ Tendrils (NYCC),5,2,10,0,1,0,0,51,7
476,476,476,372,Carnage w/ Blades(FYE),5,2,10,0,0,1,0,12,4
477,477,477,373,Leaping Venom(MCC),5,2,10,0,1,0,0,38,6
478,478,478,None,Spider -Hulk(Walgreens),5,2,10,0,0,1,0,29,5
479,479,479,375,Gold Chrome Iron Man,5,2,10,0,0,0,0,9,0
480,480,480,376,Gold Chrome Loki,5,2,10,0,0,0,0,10,0
481,481,481,None,Gold Chrome Captain America,5,2,10,0,0,0,0,8,0
482,482,482,None,Gold Chrome Baby Groot,5,2,10,0,0,0,0,9,0
483,483,483,379,Gold Chrome Hulk,5,2,10,0,0,0,0,9,0
484,484,484,380,Light -Up Iron Man(Walgreens),5,2,10,0,0,1,0,18,4
485,485,485,380,Gold Chrome Black Widow,5,2,10,0,0,0,0,8,0
486,486,486,381,Gold Chrome Thor,5,2,10,0,0,0,0,9,0
487,487,487,382,Gold Chrome Gamora,5,2,10,0,0,0,0,7,0
488,488,488,383,Gold Chrome Black Panther,5,2,10,0,0,0,0,16,1
489,489,489,384,Gold Chrome Ant Man,5,2,10,0,0,0,0,9,0
490,490,490,385,Okoye Red Dress(NYCC 18),5,2,10,0,1,0,0,20,4
491,491,491,386,Erik Killmonger,5,2,10,0,0,0,0,11,1
492,492,492,387,Ulysses Klaue,5,2,10,0,0,0,0,8,0
493,493,493,388,MÕBaku,5,2,10,0,0,0,0,13,1
494,494,494,389,Red Skull v Captain America,5,2,10,0,0,0,0,20,1
495,495,495,391,Korg w/ Miek,5,2,10,0,0,0,0,22,1
496,496,496,392,Spider -woman(NYCC 18),5,2,10,0,1,0,0,8,3
497,497,497,393,Gold Chrome Shuri(NYCC 18),5,2,10,0,1,0,0,10,3
498,498,498,394,Hulkb uster v Hulk(NYCC 18),5,2,10,0,1,0,0,17,4
499,499,499,395,Star Lord Classic,5,2,10,0,0,0,0,14,1
500,500,500,396,Classic Rocket Raccoon(PX),5,2,10,0,0,1,0,11,4
501,501,501,397,Christmas Sweater Spider -man,5,2,10,0,0,0,0,13,1
502,502,502,398,Hulk with Stocking and Present,5,2,10,0,0,0,0,1,0
503,503,503,399,Christmas Tr ee Groot,5,2,10,0,0,0,0,22,1
504,504,504,400,Deadpool with Candy Canes,5,2,10,0,0,0,0,9,0
505,505,505,401,GITD Anti -Venom(BL),5,2,10,0,0,1,0,18,4
506,506,506,402,Miles Morales Black Suit,5,2,10,0,0,0,0,13,1
507,507,507,403,Unmasked Miles Morales,5,2,10,0,0,0,0,13,1
508,508,508,404,Peter Parker into the Spider -verse,5,2,10,0,0,0,0,12,1
509,509,509,405,Spider -Gwen,5,2,10,0,0,0,0,7,0
510,510,510,406,Spider -man Noir Black Hat,6,2,10,0,0,0,0,19,1
511,511,511,407,Prowler,6,2,10,0,0,0,0,9,0
512,512,512,408,Green Goblin,6,2,10,0,0,0,0,15,1
513,513,513,408,10Ó Green Goblin,6,2,40,0,0,0,1,28,2
514,514,514,409,Spider -man Noir(Walgreens),6,2,10,0,0,1,0,26,5
515,515,515,410,Spider -ham,6,2,10,0,0,0,0,33,2
516,516,516,411,Colossus(Comikaze),6,2,10,0,0,1,0,12,4
517,517,517,412,Doctor Strange(Comikaze),6,2,10,0,0,1,0,27,5
518,518,518,412,GITD Doctor Strange Ghost Rider (Comikaze),6,2,10,0,0,1,0,37,6
519,519,519,413,Dark Phoenix(HT),6,2,10,0,0,1,0,21,4
520,520,520,413,GITD Dark Phoenix(HT),6,2,10,0,0,1,0,46,6
521,521,521,414,10Ó Giant Man(Amazon ),6,2,40,0,0,1,1,19,4
522,522,522,415,Purple Chrome Thanos(Walmart),6,2,10,0,0,1,0,10,3
523,523,523,416,Groot w/ Stormbreaker,6,2,10,0,0,0,0,12,1
524,524,524,417,Young Gamora,6,2,10,0,0,0,0,9,0
525,525,525,418,Bucky Barnes w/ Gun,6,2,10,0,0,0,0,19,1
526,526,526,419,Bruce Banner Changing,6,2,10,0,0,0,0,6,0
527,527,527,420,Good Chrome Rocket Raccoo n(BL),6,2,10,0,0,1,0,18,4
528,528,528,422,Dark Phoenix,6,2,10,0,0,0,0,9,0
529,529,529,422,GITD Dark Phoenix(Walmart),6,2,10,0,0,1,0,8,3
530,530,530,424,X -Men Classic Angel(MCC),6,2,10,0,1,0,0,16,4
531,531,531,425,Captain Marvel,6,2,10,0,0,0,0,14,1
532,532,532,425,Helmeted Captain Marvel *CHASE*,6,2,10,1,0,0,0,21,4
533,533,533,426,Goose the Cat,6,2,10,0,0,0,0,12,1
534,534,534,426,Flocked Goose the Cat(BL),6,2,10,0,0,1,0,14,4
535,535,535,427,Vers,6,2,10,0,0,0,0,6,0
536,536,536,428,Nick Fury,6,2,10,0,0,0,0,7,0
537,537,537,429,Star C ommander,6,2,10,0,0,0,0,24,2
538,538,538,430,Maria Rambeau,6,2,10,0,0,0,0,6,0
539,539,539,431,Talos,6,2,10,0,0,0,0,6,0
540,540,540,432,GITD Captain Marvel(Walmart),6,2,10,0,0,1,0,10,3
541,541,541,433,Flying Captain Marvel(Target),6,2,10,0,0,1,0,12,4
542,542,542,434,Helmeted Vers(Gamestop),6,2,10,0,0,1,0,20,4
543,543,543,435,Captain Marvel w/Jacket(HT),6,2,10,0,0,1,0,9,3
544,544,544,436,Military Carol Danvers(FYE),6,2,10,0,0,1,0,21,4
545,545,545,437,Korath(ECCC),6,2,10,0,1,0,0,8,3
546,546,546,438,Classic Thor(E CCC),6,2,10,0,1,0,0,22,4
547,547,547,439,Gold Chrome Doctor Strange,6,2,10,0,0,0,0,8,0
548,548,548,440,Gold Chrome Iron Spider,6,2,10,0,0,0,0,9,0
549,549,549,444,Captain Marvel Tesseract,6,2,10,0,0,0,0,9,0
550,550,550,445,Goose Fierken,6,2,10,0,0,0,0,25,2
551,551,551,445,Goose Fierken *CHASE*,6,2,10,1,0,0,0,16,4
552,552,552,446,Unmasked Flying Captain Marvel (MCC),6,2,10,0,1,0,0,26,5
553,553,553,447,Nick Fury w/ Goose(MCC),6,2,10,0,1,0,0,11,4
554,554,554,448,Ronan(Spe cialty Series),6,2,10,0,0,1,0,9,3
555,555,555,449,Endgame Tony Stark,6,2,10,0,0,0,0,11,1
556,556,556,449,Tony Stark 3 Pack Cards(Ent Earth),6,2,10,0,0,1,1,20,4
557,557,557,449,GITD Tony Stark Tshirt Combo (Target),6,2,10,0,0,1,0,15,4
558,558,558,450,Endgame Captain America,6,2,10,0,0,0,0,11,1
559,559,559,450,Capt America 3 Pack Cards(Ent Earth),6,2,10,0,0,1,1,23,5
560,560,560,450,GITD Capt America Shirt Combo(Fye),6,2,10,0,0,1,0,26,5
561,561,561,451,Endgame,6,2,10,0,0,0,0,9,0
562,562,562,451,Hulk 3 Pack Cards(Ent Earth),6,2,10,0,0,1,1,27,5
563,563,563,451,GITD Thor Shirt Combo(HT),6,2,10,0,0,1,0,23,5
564,564,564,452,Endgame Hulk,6,2,10,0,0,0,0,29,2
565,565,565,452,Thor 3 Pack Cards(Ent Earth),6,2,10,0,0,1,1,17,4
566,566,566,452,GITD Thor Tshirt Combo(GS),6,2,10,0,0,1,0,25,5
567,567,567,453,Endgame Thanos,6,2,10,0,0,0,0,10,0
568,568,568,453,Thanos 3 Pack Cards(Ent Earth),6,2,10,0,0,1,1,15,4
569,569,569,454,Endgame Black widow,6,2,10,0,0,0,0,10,0
570,570,570,454,B lack Widow 3 Pack Cards(Ent Earth),6,2,10,0,0,1,1,19,4
571,571,571,455,Endgame Ant -man,6,2,10,0,0,0,0,22,1
572,572,572,455,Ant -man 3 Pack cards(Ent earth),6,2,10,0,0,1,1,19,4
573,573,573,456,Endgame Nebula,6,2,10,0,0,0,0,11,1
574,574,574,456,Nebula 3 Pack Cards(Ent Earth),6,2,10,0,0,1,1,20,4
575,575,575,457,Endgame Hawkeye,6,2,10,0,0,0,0,12,1
576,576,576,457,Hawkeye 3 pack Cards(Ent Earth),6,2,10,0,0,1,0,15,4
577,577,577,458,Endgame War Machine,6,2,10,0,0,0,0,9,0
578,578,578,459,Endgame,6,2,10,0,0,0,0,8,0
579,579,579,None,Captain Marvel,6,2,10,0,0,0,0,22,1
580,580,580,459,Cap Marvel 3 Pack Cards(Ent Earth),6,2,10,0,0,1,1,15,4
581,581,581,460,10Ó Thanos(Target),6,2,40,0,0,1,1,18,4
582,582,582,461,Endgame War Machine(Amazon),6,2,10,0,0,1,0,11,4
583,583,583,461,War Machine 3 Pack Cards,6,2,10,0,0,0,1,21,1
584,584,584,462,Endgame Rocket(Walmart),6,2,10,0,0,1,0,10,3
585,585,585,463,Endgame Purple Suit Hulk(GS),6,2,10,0,0,1,0,20,4
586,586,586,464,Endgame OG Capt America Suit(HT),6,2,10,0,0,1,0,19,4
587,587,587,465,Endgame Ronin(Walmart),6,2,10,0,0,1,0,10,3
588,588,588,466,Endgame Hawkeye(Walgreens),6,2,10,0,0,1,0,13,4
589,589,589,467,Iron Man(Box Lunch),6,2,10,0,0,1,0,19,4
590,590,590,468,Hero Suit Spider -man,6,2,10,0,0,0,0,20,1
591,591,591,469,Stealth Suit Spider -man,6,2,10,0,0,0,0,25,2
592,592,592,470,Upgraded Suit Spider -man,6,2,10,0,0,0,0,21,1
593,593,593,471,MJ,6,2,10,0,0,0,0,8,0
594,594,594,472,Happy Hogan,6,2,10,0,0,0,0,8,0
595,595,595,473,Mysterio,6,2,10,0,0,0,0,15,1
596,596,596,473,GITD Mysterio(Walmart),6,2,10,0,0,1,0,11,4
597,597,597,473,Molten Man,6,2,10,0,0,0,0,23,2
598,598,598,474,GITD Molten Man(GS),6,2,10,0,0,1,0,11,4
599,599,599,475,Hydro Man,6,2,10,0,0,0,0,9,0
600,600,600,475,GITD Hydro Man(BN),6,2,10,0,0,1,0,14,4
601,601,601,476,Goggles Up Stealth Suit Spider -man (Target),6,2,10,0,0,1,0,14,4
602,602,602,477,Unmasked Mysterio(HT),6,2,10,0,0,1,0,17,4
603,603,603,478,Endgame Hulk w/ Gauntlet,6,2,10,0,0,0,0,17,1
604,604,604,479,Lebowski Thor,6,2,10,0,0,0,0,15,1
605,605,605,480,Rescue,6,2,10,0,0,0,0,10,0
606,606,606,481,Captan America w/ Mojinir (MCC),7,2,10,0,1,0,0,0,3
607,607,607,482,Thor w/ Mojinir & Stormbreaker,7,2,10,0,0,0,0,17,1
608,608,608,483,Valkyrie(MCC),7,2,10,0,1,0,0,15,4
609,609,609,486,Spider Carnage,7,2,10,0,0,0,0,20,1
610,610,610,494,Nova(PX),7,2,10,0,0,1,0,16,4
611,611,611,None,Japan Exclusive Spider -man BluRay/DVD,7,3,10,0,0,0,0,24,2
612,612,612,None,Captain America/Iron Man Two Pack,7,3,10,0,0,0,1,30,2
613,613,613,None,Civil War 5 Pack(Disney Store UK),7,3,10,0,0,1,1,192,12
614,614,614,None,Action Scene Captain America v Iron Man (MCC),7,3,10,0,1,0,0,21,4
615,615,615,None,Hawkeye/Spider -man 4 Pack,7,3,10,0,0,0,1,23,2
616,616,616,None,Doctor Strange UK 4 Pack,7,3,10,0,0,0,1,19,1
617,617,617,None,She Hulk/ Spider Gwen 2 Pack(BN),7,3,10,0,0,1,1,18,4
618,618,618,None,Bullseye/Daredevil MCC 2 Pack,7,3,10,0,1,0,1,9,3
619,619,619,None,GOTG 2 Four Pack,7,3,10,0,0,0,1,16,1
620,620,620,None,Drax Rocket Taserface,7,3,10,0,0,0,0,39,3
621,621,621,None,Mant is(COSTCO),7,3,10,0,0,1,0,17,4
622,622,622,None,GOTG 2 Four Pack,7,3,10,0,0,0,1,16,1
623,623,623,None,Groot Star Lord Ego,7,3,10,0,0,0,0,197,9
624,624,624,None,Iron Man/Spider -man 2 Pack(Target),7,3,10,0,0,1,1,20,4
625,625,625,None,Peter Parker/Spider -man 2 Pack(BB_,7,3,10,0,0,1,1,29,5
626,626,626,None,Groot and Rocket 2 Pack(FYE),7,3,10,0,0,1,1,24,5
627,627,627,None,Metallic Thanos with Tshirt,7,3,10,0,0,0,0,25,2
628,628,628,None,Metallic Black Panther with Tshirt,7,3,10,0,0,0,0,24,2
629,629,629,None,Blue Batman Clamshell(SDCC,1,4,10,0,1,0,0,67,8
630,630,630,10),Blue Metallic Batman Clamshell(SDCC 10),1,4,40,0,1,0,1,84,8
631,631,631,None,Black Batgirl Clamshell(SDCC 10),1,4,40,0,1,0,1,73,8
632,632,632,None,GITD Gree n Lantern Clamshell(SDCC 10),1,4,40,0,1,0,1,92,9
633,633,633,1,Batman,1,4,10,0,0,0,0,22,1
634,634,634,1,Metallic Batman,1,4,10,0,0,0,0,139,8
635,635,635,1,Blue Retro Batman(SDCC 10),1,4,40,0,1,0,1,84,8
636,636,636,1,Metallic Blue Retro Batman(SDCC 10),1,4,40,0,1,0,1,75,8
637,637,637,1,Error Yellow S ymbol Batman,1,4,10,0,0,0,0,98,6
638,638,638,1,Error Metallic Yellow Symbol Batman,1,4,10,0,0,0,0,69,5
639,639,639,1,Flashpoint Batman(NYCC 2011),1,4,10,0,1,0,0,899,19
640,640,640,1,Bobblehead Batman(TARGET),1,4,10,0,0,1,0,37,6
641,641,641,1,Metallic Bobblehead Batman,1,4,10,0,0,0,0,86,6
642,642,642,1,Yellow Rainbow Batman(Ent,1,5,10,0,0,1,0,12,4
643,643,643,1,Pink,1,5,10,0,0,0,0,38,3
644,644,644,None,Rainbow Batman(Ent,1,5,10,0,0,1,0,25,5
645,645,645,1,Green Rainbow Batman(Ent,1,5,10,0,0,1,0,14,4
646,646,646,1,Orange Rainbow Batman(Ent,1,5,10,0,0,1,0,11,4
647,647,647,1,Blue Ra inbow Batman(Ent,1,5,10,0,0,1,0,98,9
648,648,648,1,Purple Rainbow Batman(Ent,1,5,10,0,0,1,0,21,4
649,649,649,1,New 52 Batman(PX),1,5,10,0,0,1,0,20,4
650,650,650,1,Silver Batman LE 108(HT Employees),1,5,40,0,0,1,1,3525,21
651,651,651,1,Retro Batman(Ent Earth),1,5,10,0,0,1,0,17,4
652,652,652,1,ÒMi chael KeatonÓ Batman(Gamestop),1,5,10,0,0,1,0,80,8
653,653,653,1,GOLD ÒMKÓ Batman(Gamestop ) 01 Rainbow Batman,1,5,10,0,0,1,0,73,8
654,654,654,1,Harvest Batman(Funkoween Fright,1,5,10,0,0,1,0,168,12
655,655,655,1,GITD Silhouette Batman(Ent Earth),1,5,10,0,0,1,0,24,5
656,656,656,2,Robin,1,5,10,0,0,0,0,19,1
657,657,657,2,Metallic Robin,1,5,10,0,0,0,0,1215,17
658,658,658,2,Bobblehead Robin(TARGET),1,5,10,0,0,1,0,25,5
659,659,659,2,Metallic Bobblehead Robin(TARGET),1,5,10,0,0,1,0,70,8
660,660,660,3,Batgirl,1,5,10,0,0,0,0,18,1
661,661,661,3,Metallic Batgirl,1,5,10,0,0,0,0,818,16
662,662,662,3,Metallic Batgirl Yellow Symbol,1,5,10,0,0,0,0,106,6
663,663,663,3,Metallic Black Batgirl(SDCC 2010),1,5,40,0,1,0,1,95,9
664,664,664,3,Blacksuit Batgirl(Gamestop),1,5,10,0,0,1,0,108,10
665,665,665,3,Gold Batgirl(Gamestop),1,5,10,0,0,1,0,24,5
666,666,666,3,Gold Batgirl Black S ymbol(Gamestop),1,5,10,0,0,1,0,86,9
667,667,667,4,Penguin,1,5,10,0,0,0,0,79,5
668,668,668,4,Metallic Penguin,1,5,10,0,0,0,0,961,16
669,669,669,5,The Riddler,1,5,10,0,0,0,0,99,6
670,670,670,5,Metallic Riddler,1,5,10,0,0,0,0,79,5
671,671,671,6,Joker,1,5,10,0,0,0,0,21,1
672,672,672,6,Metallic Joker,1,5,10,0,0,0,0,233,10
673,673,673,6,Bobblehead Joker(TARGET),1,5,10,0,0,1,0,97,9
674,674,674,6,Bobblehead Metallic Joker(TARGET),1,5,10,0,0,1,0,96,9
675,675,675,6,B&W The Joker(HT),1,5,10,0,0,1,0,15,4
676,676,676,6,Black Suit Joker(Walgreens),1,5,10,0,0,1,0,10,3
677,677,677,7,Superman,1,5,10,0,0,0,0,49,3
678,678,678,7,Metallic Superman,1,5,10,0,0,0,0,140,8
679,679,679,7,Kingdom Come Superman,1,5,10,0,0,0,0,138,8
680,680,680,7,Bobblehead Superman(TARGET),1,5,10,0,0,1,0,103,9
681,681,681,7,Bobblehead Metallic Superman,1,5,10,0,0,0,0,66,4
682,682,682,7,B&W Superman(HT),1,5,10,0,0,1,0,14,4
683,683,683,7,New 52 Superman(PX),1,5,10,0,0,1,0,14,4
684,684,684,7,Silver Superman LE 144(HT),1,5,10,0,0,1,0,61,7
685,685,685,7,GITD Silhouette Superman(EntEarth),1,5,10,0,0,1,0,16,4
686,686,686,8,Wonder Woman,1,5,10,0,0,0,0,48,3
687,687,687,8,Metallic Wonder Woman,1,5,10,0,0,0,0,91,6
688,688,688,8,B&W Wonder Woman,1,5,10,0,0,0,0,75,5
689,689,689,None,(Toy Tokyo,1,5,10,0,0,1,0,9,3
690,690,690,8,New 52 Wonder Woman(PX),1,6,10,0,0,1,0,9,3
691,691,691,8,GITD Silhouette Wonder Woman(EE),1,6,10,0,0,1,0,10,3
692,692,692,9,Green Lantern,1,6,10,0,0,0,0,22,1
693,693,693,9,Metallic Green Lantern,1,6,10,0,0,0,0,335,12
694,694,694,9,GITD Green Lantern(SDCC 2010),1,6,40,0,1,0,1,11,4
695,695,695,9,Bobblehead Green Lantern(TARGET),1,6,10,0,0,1,0,17,4
696,696,696,9,Metallic Bobblehead Green Lantern (TARGET) [CHASE],1,6,10,0,0,1,0,80,8
697,697,697,9,New 52 Green Lantern(PX),1,6,10,0,0,1,0,19,4
698,698,698,9,GITD S ilhouette Green Lantern(EE),1,6,10,0,0,1,0,65,7
699,699,699,10,The Flash,1,6,10,0,0,0,0,19,1
700,700,700,10,Metallic Flash,1,6,10,0,0,0,0,147,8
701,701,701,10,New 52 Flash(PX),1,6,10,0,0,1,0,10,3
702,702,702,10,B&W Flash(HT),1,6,10,0,0,1,0,7,3
703,703,703,10,GITD Silhouette,1,6,10,0,0,0,0,21,1
704,704,704,None,The Flash(EE),1,6,10,0,0,1,0,15,4
705,705,705,11,Hal Jordan,1,6,10,0,0,0,0,36,3
706,706,706,11,Metallic Hal Jordan(SDCC 2011),1,6,10,0,1,0,0,440,16
707,707,707,12,Sinestro,1,6,10,0,0,0,0,81,5
708,708,708,12,Metallic Sinestro(SDCC 2011),1,6,10,0,1,0,0,362,15
709,709,709,13,Two Face,1,6,10,0,0,0,0,128,7
710,710,710,14,Shazam,1,6,10,0,0,0,0,16,1
711,711,711,14,Metallic Sha zam(GEMINI),1,6,10,0,0,1,0,94,9
712,712,712,15,Green Arrow,1,6,10,0,0,0,0,16,1
713,713,713,15,Metallic Green Arrow(GEMINI),1,6,10,0,0,1,0,942,19
714,714,714,16,Aquaman,1,6,10,0,0,0,0,15,1
715,715,715,16,Metallic Aquaman(GEMINI),1,6,10,0,0,1,0,410,16
716,716,716,16,New 52 Aquaman(PX),2,6,10,0,0,1,0,11,4
717,717,717,16,GITD Silh ouette Aquaman(EE),2,6,10,0,0,1,0,38,6
718,718,718,17,Hawkman,2,6,10,0,0,0,0,16,1
719,719,719,17,Metallic Hawkman(GEMINI),2,6,10,0,0,1,0,390,16
720,720,720,18,Martian Manhunter,2,6,10,0,0,0,0,79,5
