,Unnamed: 0,Unnamed: 0.1,num,name,series,subseries,original price,chase,convention,exclusive,size,current price,age
301,301,301,218,Ice Man(Specialty Series),3,2,10,0.0,0.0,1.0,0.0,80,4
302,302,302,219,WW2 Captain America(ECCC 17),3,2,10,0.0,1.0,0.0,0.0,99,10
303,303,303,220,Spider -man Homecoming Spidey,3,2,10,0.0,0.0,0.0,0.0,20,10
304,304,304,220,Spider -man Winged Suit(MCC),3,2,10,0.0,1.0,0.0,0.0,20,3
305,305,305,221,Unmaske d Spider -man(HT),3,2,10,0.0,0.0,1.0,0.0,21,8
306,306,306,222,SMH Homemade Suit Spider -man,3,2,10,0.0,0.0,0.0,0.0,29,4
307,307,307,223,Unmasked Spidey Old Suit(Walmart),3,2,10,0.0,0.0,1.0,0.0,28,7
308,308,308,None,SMH Peter Parker,4,2,10,0.0,0.0,0.0,0.0,24,7
309,309,309,225,Tony Stark with helmet(SDCC 17),4,2,10,0.0,1.0,0.0,0.0,57,8
310,310,310,226,SMH Tony,4,2,10,0.0,0.0,0.0,0.0,30,15
311,311,311,227,SMH Vulture,4,2,10,0.0,0.0,0.0,0.0,16,5
312,312,312,227,GITD Vulture(GS),4,2,10,0.0,0.0,1.0,0.0,18,11
313,313,313,230,X -23(TRU),4,2,10,0.0,0.0,1.0,0.0,23,9
314,314,314,230,Deadpool the Duck(Walgreens),4,2,10,0.0,0.0,1.0,0.0,15,13
315,315,315,231,Red She Hulk(SD CC),4,2,10,0.0,1.0,0.0,0.0,17,2
316,316,316,232,Selfie Gwenpool(SDCC),4,2,10,0.0,1.0,0.0,0.0,9,8
317,317,317,233,Superior Spider -man,4,2,10,0.0,0.0,0.0,0.0,16,9
318,318,318,234,Venom(HT),4,2,10,0.0,0.0,1.0,0.0,26,13
319,319,319,235,Old Man Logan,4,2,10,0.0,0.0,0.0,0.0,18,9
320,320,320,236,Gold ÒThe CollectorÓ(DisneyParks),4,2,10,0.0,0.0,1.0,0.0,16,8
321,321,321,237,Deadpool Ve nom(PiaB),4,2,10,0.0,0.0,1.0,0.0,21,11
322,322,322,238,Iron Man(Tales of Suspense)(MCC),4,2,10,0.0,1.0,0.0,0.0,14,6
323,323,323,239,Vision Avengers #57(MCC),4,2,10,0.0,1.0,0.0,0.0,21,3
324,324,324,240,Thor,4,2,10,0.0,0.0,0.0,0.0,15,8
325,325,325,241,Gladiator,4,2,10,0.0,0.0,0.0,0.0,18,2
326,326,326,241,10Ó Gladiator Hulk(Target),4,2,40,0.0,0.0,1.0,1.0,15,15
327,327,327,242,Loki,4,2,10,0.0,0.0,0.0,0.0,39,10
328,328,328,243,Hela,4,2,10,0.0,0.0,0.0,0.0,16,9
329,329,329,244,Valkryie,4,2,10,0.0,0.0,0.0,0.0,9,12
330,330,330,245,Heimdall,4,2,10,0.0,0.0,0.0,0.0,26,3
331,331,331,246,Long Hair Thor(HT),4,2,10,0.0,0.0,1.0,0.0,30,15
332,332,332,247,Thor Ragnorak Helmet(MCC),4,2,10,0.0,1.0,0.0,0.0,29,15
333,333,333,248,Ragnorak Loki(MCC),4,2,10,0.0,1.0,0.0,0.0,72,7
334,334,334,249,Hulk(Walmart),4,2,10,0.0,0.0,1.0,0.0,13,14
335,335,335,250,Bruce Banner(TRU),4,2,10,0.0,0.0,1.0,0.0,10,3
336,336,336,251,Hela(Target),4,2,10,0.0,0.0,1.0,0.0,26,9
337,337,337,252,Surtur(GS),4,2,10,0.0,0.0,1.0,0.0,21,9
338,338,338,253,Casual Hulk,4,2,10,0.0,0.0,0.0,0.0,22,1
339,339,339,254,Grandmaster,4,2,10,0.0,0.0,0.0,0.0,33,6
340,340,340,255,Medusa(HT),4,2,10,0.0,0.0,1.0,0.0,13,11
341,341,341,256,Maximus,4,2,10,0.0,0.0,0.0,0.0,9,9
342,342,342,257,Flocked Lockjaw,4,2,10,0.0,0.0,0.0,0.0,12,15
343,343,343,None,Tales of Suspense Gold IronMan(MCC),4,2,10,0.0,1.0,0.0,0.0,77,13
344,344,344,259,Upside -Down Spider -Man,4,2,10,0.0,0.0,0.0,0.0,15,15
345,345,345,260,Groot w/ Cassette (MCC),4,2,10,0.0,1.0,0.0,0.0,21,3
346,346,346,261,Star Lord(Walmart),4,2,10,0.0,0.0,1.0,0.0,10,12
347,347,347,262,Drax with Groot(FYE),4,2,10,0.0,0.0,1.0,0.0,32,7
348,348,348,263,Groot(TRU),4,2,10,0.0,0.0,1.0,0.0,21,12
349,349,349,264,Groot w/ Candy,4,2,10,0.0,0.0,0.0,0.0,21,11
350,350,350,265,Spider -man w/ Headphones,4,2,10,0.0,0.0,0.0,0.0,24,5
351,351,351,266,Moon Knight(Komikaze),4,2,10,0.0,0.0,1.0,0.0,25,11
352,352,352,267,GITD Moon Knight(Komikaze),4,2,10,0.0,0.0,1.0,0.0,114,9
353,353,353,268,Valkyrie(Walgreens),4,2,10,0.0,0.0,1.0,0.0,18,9
354,354,354,269,Korg,4,2,10,0.0,0.0,0.0,0.0,9,13
355,355,355,270,Big Time Spider -man(Walgreens),4,2,10,0.0,0.0,1.0,0.0,19,2
356,356,356,271,Spider -Girl/Anya Corazon,4,2,10,0.0,0.0,0.0,0.0,18,15
357,357,357,272,Moon Knight(Walgreens),4,2,10,0.0,0.0,1.0,0.0,38,1
358,358,358,273,Black Panther,4,2,10,0.0,0.0,0.0,0.0,22,0
359,359,359,273,Masked Black Panther *chase*,4,2,10,1.0,0.0,0.0,0.0,21,0
360,360,360,273,Blue Glow Black Panther(Target),4,2,10,0.0,0.0,1.0,0.0,42,2
361,361,361,None,Black Panther Warrior Falls,4,2,10,0.0,0.0,0.0,0.0,17,5
362,362,362,275,Okoye(Funko -Shop),4,2,10,0.0,0.0,1.0,0.0,37,10
363,363,363,276,Shuri,4,2,10,0.0,0.0,0.0,0.0,14,7
364,364,364,277,Nakia,4,2,10,0.0,0.0,0.0,0.0,9,7
365,365,365,278,Erik Killmonger,4,2,10,0.0,0.0,0.0,0.0,19,6
366,366,366,278,Erik Killmonger Masked *Chase*,4,2,10,1.0,0.0,0.0,0.0,26,4
367,367,367,279,Erik Killmonger Glow Panther,4,2,10,0.0,0.0,0.0,0.0,34,7
368,368,368,280,Groot w/ Eye(FYE),4,2,10,0.0,0.0,1.0,0.0,18,12
369,369,369,281,Stan Lee,4,2,10,0.0,0.0,0.0,0.0,15,14
370,370,370,None,Cameo 1(Walmart),4,2,10,0.0,0.0,1.0,0.0,107,12
371,371,371,282,Stan Lee Cameo 2(Walmart),4,2,10,0.0,0.0,1.0,0.0,24,7
372,372,372,283,Stan Lee Cameo 3(Walmart),4,2,10,0.0,0.0,1.0,0.0,20,13
373,373,373,284,Hulk and Bruce Banner(Collector Corp,4,2,10,0.0,0.0,1.0,0.0,30,0
374,374,374,285,Infinity War Iron Man,4,2,10,0.0,0.0,0.0,0.0,11,1
375,375,375,285,Red Chro me Iron Man(Target),4,2,10,0.0,0.0,1.0,0.0,19,14
376,376,376,285,Gold Chrome Iron Man,4,2,10,0.0,0.0,0.0,0.0,20,10
377,377,377,286,Infinity War Thor,4,2,10,0.0,0.0,0.0,0.0,47,15
378,378,378,286,IW GITD Thor(Asia),4,2,10,0.0,0.0,1.0,0.0,18,7
379,379,379,287,IW Iron Spider,4,2,10,0.0,0.0,0.0,0.0,23,1
380,380,380,287,Red Chrome Iron Spider,4,2,10,0.0,0.0,0.0,0.0,22,14
381,381,381,288,IW Captain America,4,2,10,0.0,0.0,0.0,0.0,237,14
382,382,382,289,IW Thanos,4,2,10,0.0,0.0,0.0,0.0,10,11
383,383,383,289,Metallic Thanos(Target),4,2,10,0.0,0.0,1.0,0.0,22,9
384,384,384,289,Purple Chrome Thanos,4,2,10,0.0,0.0,0.0,0.0,20,11
385,385,385,289,Red Chrome Thanos(Walmart),4,2,10,0.0,0.0,1.0,0.0,10,8
386,386,386,289,Orange Chrome Thanos(Walmart),4,2,10,0.0,0.0,1.0,0.0,10,15
387,387,387,289,Green Chrome Thanos(Walmart),4,2,10,0.0,0.0,1.0,0.0,10,13
388,388,388,289,Yellow Chrome Thanos(Walmart),4,2,10,0.0,0.0,1.0,0.0,9,3
389,389,389,289,Blue Chrome Thanos(Walmart),4,2,10,0.0,0.0,1.0,0.0,10,13
390,390,390,290,IW Corvus Glaive,4,2,10,0.0,0.0,0.0,0.0,15,2
391,391,391,291,IW Ebony Maw,4,2,10,0.0,0.0,0.0,0.0,28,15
392,392,392,292,IW Pr oxima Midnight,4,2,10,0.0,0.0,0.0,0.0,15,11
393,393,393,None,IW Teenage Groot,4,2,10,0.0,0.0,0.0,0.0,26,5
394,394,394,294,IW Hulkbuster,4,2,10,0.0,0.0,0.0,0.0,18,8
395,395,395,295,IW Black Widow,4,2,10,0.0,0.0,0.0,0.0,25,15
396,396,396,296,IW Thanos Infinity Gauntlet(Walmart),4,2,10,0.0,0.0,1.0,0.0,27,3
397,397,397,None,IW Groot w/ Game(TRU),4,2,10,0.0,0.0,1.0,0.0,23,12
398,398,398,298,IW Cull Obsidian(Walgreens),4,2,10,0.0,0.0,1.0,0.0,15,10
399,399,399,299,Captain America Action Pose(Walmart),4,2,10,0.0,0.0,1.0,0.0,13,1
400,400,400,300,Iron -Spider(Target),4,2,10,0.0,0.0,1.0,0.0,9,11
401,401,401,301,She -Hulk as Lawyer(ECCC),4,2,10,0.0,1.0,0.0,0.0,16,7
402,402,402,302,Gwenom,4,2,10,0.0,0.0,0.0,0.0,14,9
403,403,403,303,Thanos in Sanc tuary(MCC),4,2,10,0.0,1.0,0.0,0.0,30,6
404,404,404,304,IW Unmasked Iron Man(FYE),4,2,10,0.0,0.0,1.0,0.0,15,14
405,405,405,305,IW Unmasked Peter Parker(BoxLunch),4,2,10,0.0,0.0,1.0,0.0,20,1
406,406,406,306,Hulk in Hulkbuster(GS),4,2,10,0.0,0.0,1.0,0.0,54,12
407,407,407,307,IW Vision,4,2,10,0.0,0.0,0.0,0.0,29,14
408,408,408,308,IW 10Ó Thanos(Target),4,2,40,0.0,0.0,1.0,1.0,24,15
409,409,409,309,Rhino(MCC),4,2,10,0.0,1.0,0.0,0.0,31,15
410,410,410,310,Yondu(ECCC),5,2,10,0.0,1.0,0.0,0.0,67,10
411,411,411,311,1966 Black Panther(Target),5,2,20,0.0,0.0,1.0,1.0,16,11
412,412,412,313,6 Arm Spider -man(Walgreens),5,2,20,0.0,0.0,1.0,1.0,16,3
413,413,413,314,Cable,5,2,10,0.0,0.0,0.0,0.0,8,10
414,414,414,315,Domino,5,2,10,0.0,0.0,0.0,0.0,8,11
415,415,415,316,Colossus,5,2,10,0.0,0.0,0.0,0.0,8,0
416,416,416,317,Negasonic Teenage Warhead,5,2,10,0.0,0.0,0.0,0.0,7,15
417,417,417,None,Deadpool v Cable,5,2,10,0.0,0.0,0.0,0.0,52,12
418,418,418,319,Bob Ross Deadpool,5,2,10,0.0,0.0,0.0,0.0,11,5
419,419,419,320,Sexy Deadpool,5,2,10,0.0,0.0,0.0,0.0,12,5
420,420,420,321,Deadpool Mermaid(Target),5,2,10,0.0,0.0,1.0,0.0,23,11
421,421,421,321,Metallic,5,2,10,0.0,0.0,0.0,0.0,21,2
422,422,422,None,Deadpool Mermaid(Target),5,2,10,0.0,0.0,1.0,0.0,24,3
423,423,423,322,Clown Deadpool,5,2,10,0.0,0.0,0.0,0.0,8,3
424,424,424,323,Chicken Deadpool(Amazon),5,2,10,0.0,0.0,1.0,0.0,20,8
425,425,425,324,Wizard,5,2,10,0.0,0.0,0.0,0.0,18,12
426,426,426,325,Cheerleader Deadpool,5,2,10,0.0,0.0,0.0,0.0,78,10
427,427,427,325,Pink Glitter Deadpool Chee rleader(LE,5,2,10,0.0,0.0,1.0,0.0,20,15
428,428,428,326,King Deadpool(FYE),5,2,10,0.0,0.0,1.0,0.0,16,3
429,429,429,327,Bedtime Deadpool,5,2,10,0.0,0.0,0.0,0.0,10,11
430,430,430,328,Panda Pool(HT),5,2,10,0.0,0.0,1.0,0.0,16,15
431,431,431,328,Flocked Panda Pool *CHASE*(HT),5,2,10,1.0,0.0,1.0,0.0,52,6
432,432,432,329,Samurai Deadpool(GS),5,2,10,0.0,0.0,1.0,0.0,31,1
433,433,433,330,Venompool(PiaB),5,2,10,0.0,0.0,1.0,0.0,18,6
434,434,434,331,Thanos on Throne(HT),5,2,10,0.0,0.0,1.0,0.0,23,13
435,435,435,332,Eitri(Amazon),5,2,10,0.0,0.0,1.0,0.0,13,4
436,436,436,333,Silk(Walgreens),5,2,10,0.0,0.0,1.0,0.0,10,9
437,437,437,334,The Lizard(Walgreens),5,2,10,0.0,0.0,1.0,0.0,14,8
438,438,438,335,Thor Odin Force(SDCC),5,2,10,0.0,1.0,0.0,0.0,30,6
439,439,439,336,Valkyrie(SDCC),5,2,10,0.0,1.0,0.0,0.0,17,2
440,440,440,337,Kraglin(SDCC),5,2,10,0.0,1.0,0.0,0.0,26,2
441,441,441,338,Iron Man Mark 1(SDCC),5,2,10,0.0,1.0,0.0,0.0,33,8
442,442,442,339,Stonekeeper(Funko -Shop),5,2,10,0.0,0.0,1.0,0.0,77,2
443,443,443,340,Ant Man,5,2,10,0.0,0.0,0.0,0.0,15,1
444,444,444,340,Unmasked Ant Man *Chase*,5,2,10,1.0,0.0,0.0,0.0,19,0
445,445,445,341,The Wasp,5,2,10,0.0,0.0,0.0,0.0,12,13
446,446,446,341,Unmasked Wasp *Chase*,5,2,10,1.0,0.0,0.0,0.0,17,0
447,447,447,342,Ghost,5,2,10,0.0,0.0,0.0,0.0,8,0
448,448,448,343,Hank Pym,5,2,10,0.0,0.0,0.0,0.0,8,1
449,449,449,344,Janet Van Dyne,5,2,10,0.0,0.0,0.0,0.0,6,9
450,450,450,345,Ghost Invisible(Walmart),5,2,10,0.0,0.0,1.0,0.0,10,14
451,451,451,346,Unmasked Hank Pynm(HT),5,2,10,0.0,0.0,1.0,0.0,17,1
452,452,452,347,Unmasked Janet Van Dyne(Target),5,2,10,0.0,0.0,1.0,0.0,6,12
453,453,453,349,Chimichanga,5,2,10,0.0,0.0,0.0,0.0,23,14
454,454,454,None,Deadpool(7 -11),5,2,10,0.0,0.0,1.0,0.0,23,2
455,455,455,350,Classic Ant Man(SDCC),5,2,10,0.0,1.0,0.0,0.0,19,4
456,456,456,351,Black Suit TÕChalla,5,2,10,0.0,0.0,0.0,0.0,18,4
457,457,457,352,White Suit TÕCh alla,5,2,10,0.0,0.0,0.0,0.0,19,14
458,458,458,353,Gold Chrome Star Lord(HT),5,2,10,0.0,0.0,1.0,0.0,25,3
459,459,459,354,Toxin(Walgreens),5,2,10,0.0,0.0,1.0,0.0,18,7
460,460,460,355,Nico Minoru,5,2,10,0.0,0.0,0.0,0.0,13,9
461,461,461,356,Alex Wilder,5,2,10,0.0,0.0,0.0,0.0,8,1
462,462,462,357,Karolina Dean,5,2,10,0.0,0.0,0.0,0.0,7,13
463,463,463,358,Gert Yorkes,5,2,10,0.0,0.0,0.0,0.0,20,0
464,464,464,359,Molly Hernandez,5,2,10,0.0,0.0,0.0,0.0,21,11
465,465,465,360,Chase Stein,5,2,10,0.0,0.0,0.0,0.0,20,3
466,466,466,None,Whiplash v Iron Man(MCC),5,2,10,0.0,1.0,0.0,0.0,11,11
467,467,467,None,Hulk Smasking Loki(Walgreens),5,2,10,0.0,0.0,1.0,0.0,22,8
468,468,468,364,Venomized Captain America,5,2,10,0.0,0.0,0.0,0.0,22,9
469,469,469,365,Venomized Iron Man,5,2,10,0.0,0.0,0.0,0.0,19,12
470,470,470,366,Venomized Hulk,5,2,10,0.0,0.0,0.0,0.0,12,10
471,471,471,367,Carnage,5,2,10,0.0,0.0,0.0,0.0,16,0
472,472,472,368,Venomized Loki(Target),5,2,10,0.0,0.0,1.0,0.0,19,14
473,473,473,369,Venomized Ghost Rider(Walmart),5,2,10,0.0,0.0,1.0,0.0,24,7
474,474,474,370,Venomized Black Panther(Gamestop),5,2,10,0.0,0.0,1.0,0.0,27,0
475,475,475,None,Venomized Carnage w/ Tendrils (NYCC),5,2,10,0.0,1.0,0.0,0.0,51,8
476,476,476,372,Carnage w/ Blades(FYE),5,2,10,0.0,0.0,1.0,0.0,12,12
477,477,477,373,Leaping Venom(MCC),5,2,10,0.0,1.0,0.0,0.0,38,8
478,478,478,None,Spider -Hulk(Walgreens),5,2,10,0.0,0.0,1.0,0.0,29,2
479,479,479,375,Gold Chrome Iron Man,5,2,10,0.0,0.0,0.0,0.0,9,11
480,480,480,376,Gold Chrome Loki,5,2,10,0.0,0.0,0.0,0.0,10,10
481,481,481,None,Gold Chrome Captain America,5,2,10,0.0,0.0,0.0,0.0,8,12
482,482,482,None,Gold Chrome Baby Groot,5,2,10,0.0,0.0,0.0,0.0,9,6
483,483,483,379,Gold Chrome Hulk,5,2,10,0.0,0.0,0.0,0.0,9,9
484,484,484,380,Light -Up Iron Man(Walgreens),5,2,10,0.0,0.0,1.0,0.0,18,8
485,485,485,380,Gold Chrome Black Widow,5,2,10,0.0,0.0,0.0,0.0,8,6
486,486,486,381,Gold Chrome Thor,5,2,10,0.0,0.0,0.0,0.0,9,12
487,487,487,382,Gold Chrome Gamora,5,2,10,0.0,0.0,0.0,0.0,7,7
488,488,488,383,Gold Chrome Black Panther,5,2,10,0.0,0.0,0.0,0.0,16,12
489,489,489,384,Gold Chrome Ant Man,5,2,10,0.0,0.0,0.0,0.0,9,2
490,490,490,385,Okoye Red Dress(NYCC 18),5,2,10,0.0,1.0,0.0,0.0,20,11
491,491,491,386,Erik Killmonger,5,2,10,0.0,0.0,0.0,0.0,11,12
492,492,492,387,Ulysses Klaue,5,2,10,0.0,0.0,0.0,0.0,8,0
493,493,493,388,MÕBaku,5,2,10,0.0,0.0,0.0,0.0,13,3
494,494,494,389,Red Skull v Captain America,5,2,10,0.0,0.0,0.0,0.0,20,3
495,495,495,391,Korg w/ Miek,5,2,10,0.0,0.0,0.0,0.0,22,10
496,496,496,392,Spider -woman(NYCC 18),5,2,10,0.0,1.0,0.0,0.0,8,9
497,497,497,393,Gold Chrome Shuri(NYCC 18),5,2,10,0.0,1.0,0.0,0.0,10,1
498,498,498,394,Hulkb uster v Hulk(NYCC 18),5,2,10,0.0,1.0,0.0,0.0,17,6
499,499,499,395,Star Lord Classic,5,2,10,0.0,0.0,0.0,0.0,14,8
500,500,500,396,Classic Rocket Raccoon(PX),5,2,10,0.0,0.0,1.0,0.0,11,14
501,501,501,397,Christmas Sweater Spider -man,5,2,10,0.0,0.0,0.0,0.0,13,14
502,502,502,398,Hulk with Stocking and Present,5,2,10,0.0,0.0,0.0,0.0,1,6
503,503,503,399,Christmas Tr ee Groot,5,2,10,0.0,0.0,0.0,0.0,22,4
504,504,504,400,Deadpool with Candy Canes,5,2,10,0.0,0.0,0.0,0.0,9,6
505,505,505,401,GITD Anti -Venom(BL),5,2,10,0.0,0.0,1.0,0.0,18,8
506,506,506,402,Miles Morales Black Suit,5,2,10,0.0,0.0,0.0,0.0,13,4
507,507,507,403,Unmasked Miles Morales,5,2,10,0.0,0.0,0.0,0.0,13,10
508,508,508,404,Peter Parker into the Spider -verse,5,2,10,0.0,0.0,0.0,0.0,12,8
509,509,509,405,Spider -Gwen,5,2,10,0.0,0.0,0.0,0.0,7,7
510,510,510,406,Spider -man Noir Black Hat,6,2,10,0.0,0.0,0.0,0.0,19,8
511,511,511,407,Prowler,6,2,10,0.0,0.0,0.0,0.0,9,0
512,512,512,408,Green Goblin,6,2,10,0.0,0.0,0.0,0.0,15,0
513,513,513,408,10Ó Green Goblin,6,2,40,0.0,0.0,0.0,1.0,28,8
514,514,514,409,Spider -man Noir(Walgreens),6,2,10,0.0,0.0,1.0,0.0,26,8
515,515,515,410,Spider -ham,6,2,10,0.0,0.0,0.0,0.0,33,1
516,516,516,411,Colossus(Comikaze),6,2,10,0.0,0.0,1.0,0.0,12,3
517,517,517,412,Doctor Strange(Comikaze),6,2,10,0.0,0.0,1.0,0.0,27,7
518,518,518,412,GITD Doctor Strange Ghost Rider (Comikaze),6,2,10,0.0,0.0,1.0,0.0,37,4
519,519,519,413,Dark Phoenix(HT),6,2,10,0.0,0.0,1.0,0.0,21,1
520,520,520,413,GITD Dark Phoenix(HT),6,2,10,0.0,0.0,1.0,0.0,46,5
521,521,521,414,10Ó Giant Man(Amazon ),6,2,40,0.0,0.0,1.0,1.0,19,1
522,522,522,415,Purple Chrome Thanos(Walmart),6,2,10,0.0,0.0,1.0,0.0,10,13
523,523,523,416,Groot w/ Stormbreaker,6,2,10,0.0,0.0,0.0,0.0,12,0
524,524,524,417,Young Gamora,6,2,10,0.0,0.0,0.0,0.0,9,6
525,525,525,418,Bucky Barnes w/ Gun,6,2,10,0.0,0.0,0.0,0.0,19,6
526,526,526,419,Bruce Banner Changing,6,2,10,0.0,0.0,0.0,0.0,6,14
527,527,527,420,Good Chrome Rocket Raccoo n(BL),6,2,10,0.0,0.0,1.0,0.0,18,12
528,528,528,422,Dark Phoenix,6,2,10,0.0,0.0,0.0,0.0,9,2
529,529,529,422,GITD Dark Phoenix(Walmart),6,2,10,0.0,0.0,1.0,0.0,8,9
530,530,530,424,X -Men Classic Angel(MCC),6,2,10,0.0,1.0,0.0,0.0,16,7
531,531,531,425,Captain Marvel,6,2,10,0.0,0.0,0.0,0.0,14,0
532,532,532,425,Helmeted Captain Marvel *CHASE*,6,2,10,1.0,0.0,0.0,0.0,21,6
533,533,533,426,Goose the Cat,6,2,10,0.0,0.0,0.0,0.0,12,1
534,534,534,426,Flocked Goose the Cat(BL),6,2,10,0.0,0.0,1.0,0.0,14,14
535,535,535,427,Vers,6,2,10,0.0,0.0,0.0,0.0,6,14
536,536,536,428,Nick Fury,6,2,10,0.0,0.0,0.0,0.0,7,1
537,537,537,429,Star C ommander,6,2,10,0.0,0.0,0.0,0.0,24,4
538,538,538,430,Maria Rambeau,6,2,10,0.0,0.0,0.0,0.0,6,12
539,539,539,431,Talos,6,2,10,0.0,0.0,0.0,0.0,6,8
540,540,540,432,GITD Captain Marvel(Walmart),6,2,10,0.0,0.0,1.0,0.0,10,4
541,541,541,433,Flying Captain Marvel(Target),6,2,10,0.0,0.0,1.0,0.0,12,10
542,542,542,434,Helmeted Vers(Gamestop),6,2,10,0.0,0.0,1.0,0.0,20,14
543,543,543,435,Captain Marvel w/Jacket(HT),6,2,10,0.0,0.0,1.0,0.0,9,6
544,544,544,436,Military Carol Danvers(FYE),6,2,10,0.0,0.0,1.0,0.0,21,10
545,545,545,437,Korath(ECCC),6,2,10,0.0,1.0,0.0,0.0,8,11
546,546,546,438,Classic Thor(E CCC),6,2,10,0.0,1.0,0.0,0.0,22,2
547,547,547,439,Gold Chrome Doctor Strange,6,2,10,0.0,0.0,0.0,0.0,8,1
548,548,548,440,Gold Chrome Iron Spider,6,2,10,0.0,0.0,0.0,0.0,9,14
549,549,549,444,Captain Marvel Tesseract,6,2,10,0.0,0.0,0.0,0.0,9,9
550,550,550,445,Goose Fierken,6,2,10,0.0,0.0,0.0,0.0,25,11
551,551,551,445,Goose Fierken *CHASE*,6,2,10,1.0,0.0,0.0,0.0,16,13
552,552,552,446,Unmasked Flying Captain Marvel (MCC),6,2,10,0.0,1.0,0.0,0.0,26,4
553,553,553,447,Nick Fury w/ Goose(MCC),6,2,10,0.0,1.0,0.0,0.0,11,9
554,554,554,448,Ronan(Spe cialty Series),6,2,10,0.0,0.0,1.0,0.0,9,3
555,555,555,449,Endgame Tony Stark,6,2,10,0.0,0.0,0.0,0.0,11,12
556,556,556,449,Tony Stark 3 Pack Cards(Ent Earth),6,2,10,0.0,0.0,1.0,1.0,20,2
557,557,557,449,GITD Tony Stark Tshirt Combo (Target),6,2,10,0.0,0.0,1.0,0.0,15,10
558,558,558,450,Endgame Captain America,6,2,10,0.0,0.0,0.0,0.0,11,0
559,559,559,450,Capt America 3 Pack Cards(Ent Earth),6,2,10,0.0,0.0,1.0,1.0,23,8
560,560,560,450,GITD Capt America Shirt Combo(Fye),6,2,10,0.0,0.0,1.0,0.0,26,0
561,561,561,451,Endgame,6,2,10,0.0,0.0,0.0,0.0,9,10
562,562,562,451,Hulk 3 Pack Cards(Ent Earth),6,2,10,0.0,0.0,1.0,1.0,27,12
563,563,563,451,GITD Thor Shirt Combo(HT),6,2,10,0.0,0.0,1.0,0.0,23,15
564,564,564,452,Endgame Hulk,6,2,10,0.0,0.0,0.0,0.0,29,6
565,565,565,452,Thor 3 Pack Cards(Ent Earth),6,2,10,0.0,0.0,1.0,1.0,17,8
566,566,566,452,GITD Thor Tshirt Combo(GS),6,2,10,0.0,0.0,1.0,0.0,25,12
567,567,567,453,Endgame Thanos,6,2,10,0.0,0.0,0.0,0.0,10,14
568,568,568,453,Thanos 3 Pack Cards(Ent Earth),6,2,10,0.0,0.0,1.0,1.0,15,9
569,569,569,454,Endgame Black widow,6,2,10,0.0,0.0,0.0,0.0,10,6
570,570,570,454,B lack Widow 3 Pack Cards(Ent Earth),6,2,10,0.0,0.0,1.0,1.0,19,13
571,571,571,455,Endgame Ant -man,6,2,10,0.0,0.0,0.0,0.0,22,8
572,572,572,455,Ant -man 3 Pack cards(Ent earth),6,2,10,0.0,0.0,1.0,1.0,19,10
573,573,573,456,Endgame Nebula,6,2,10,0.0,0.0,0.0,0.0,11,9
574,574,574,456,Nebula 3 Pack Cards(Ent Earth),6,2,10,0.0,0.0,1.0,1.0,20,13
575,575,575,457,Endgame Hawkeye,6,2,10,0.0,0.0,0.0,0.0,12,4
576,576,576,457,Hawkeye 3 pack Cards(Ent Earth),6,2,10,0.0,0.0,1.0,0.0,15,3
577,577,577,458,Endgame War Machine,6,2,10,0.0,0.0,0.0,0.0,9,13
578,578,578,459,Endgame,6,2,10,0.0,0.0,0.0,0.0,8,2
579,579,579,None,Captain Marvel,6,2,10,0.0,0.0,0.0,0.0,22,15
580,580,580,459,Cap Marvel 3 Pack Cards(Ent Earth),6,2,10,0.0,0.0,1.0,1.0,15,15
581,581,581,460,10Ó Thanos(Target),6,2,40,0.0,0.0,1.0,1.0,18,10
582,582,582,461,Endgame War Machine(Amazon),6,2,10,0.0,0.0,1.0,0.0,11,4
583,583,583,461,War Machine 3 Pack Cards,6,2,10,0.0,0.0,0.0,1.0,21,3
584,584,584,462,Endgame Rocket(Walmart),6,2,10,0.0,0.0,1.0,0.0,10,6
585,585,585,463,Endgame Purple Suit Hulk(GS),6,2,10,0.0,0.0,1.0,0.0,20,8
586,586,586,464,Endgame OG Capt America Suit(HT),6,2,10,0.0,0.0,1.0,0.0,19,7
587,587,587,465,Endgame Ronin(Walmart),6,2,10,0.0,0.0,1.0,0.0,10,15
588,588,588,466,Endgame Hawkeye(Walgreens),6,2,10,0.0,0.0,1.0,0.0,13,13
589,589,589,467,Iron Man(Box Lunch),6,2,10,0.0,0.0,1.0,0.0,19,15
590,590,590,468,Hero Suit Spider -man,6,2,10,0.0,0.0,0.0,0.0,20,14
591,591,591,469,Stealth Suit Spider -man,6,2,10,0.0,0.0,0.0,0.0,25,8
592,592,592,470,Upgraded Suit Spider -man,6,2,10,0.0,0.0,0.0,0.0,21,4
593,593,593,471,MJ,6,2,10,0.0,0.0,0.0,0.0,8,0
594,594,594,472,Happy Hogan,6,2,10,0.0,0.0,0.0,0.0,8,5
595,595,595,473,Mysterio,6,2,10,0.0,0.0,0.0,0.0,15,8
596,596,596,473,GITD Mysterio(Walmart),6,2,10,0.0,0.0,1.0,0.0,11,12
597,597,597,473,Molten Man,6,2,10,0.0,0.0,0.0,0.0,23,1
598,598,598,474,GITD Molten Man(GS),6,2,10,0.0,0.0,1.0,0.0,11,6
599,599,599,475,Hydro Man,6,2,10,0.0,0.0,0.0,0.0,9,7
