,Unnamed: 0,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
286,286,205,GOTG2 Ego,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,31
287,287,206,GOTG2 Taserface,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,23
288,288,207,GOTG 2,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,11
289,289,None,Groot Cross Arms(Amazon),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,20
290,290,208,GOTG2 Groot Red Suit,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,29
291,291,None,w/ shield(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,23
292,292,209,GOTG2 Masked Star -Lord(TRU),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,19
293,293,210,GOTG2 Blue Suit Rocket(Gamestop),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,26
294,294,211,GOTG Rocket w/Groot(MCC),DISNEY,(SDCC 16),10,0.0,1.0,0.0,0.0,32
295,295,212,Red Suit Groot(Wamart),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,31
296,296,213,Unmasked Gwenpool,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,9
297,297,214,Season 2 Daredevil,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,50
298,298,215,Elektra,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,9
299,299,216,Season 2 Punisher,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,32
300,300,216,Season 2 Punisher w/ DD mask *Chase*,DISNEY,(SDCC 16),10,1.0,0.0,0.0,0.0,26
301,301,218,Ice Man(Specialty Series),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,80
302,302,219,WW2 Captain America(ECCC 17),DISNEY,(SDCC 16),10,0.0,1.0,0.0,0.0,99
303,303,220,Spider -man Homecoming Spidey,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,20
304,304,220,Spider -man Winged Suit(MCC),DISNEY,(SDCC 16),10,0.0,1.0,0.0,0.0,20
305,305,221,Unmaske d Spider -man(HT),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,21
306,306,222,SMH Homemade Suit Spider -man,DISNEY,(SDCC 16),10,0.0,0.0,0.0,0.0,29
307,307,223,Unmasked Spidey Old Suit(Walmart),DISNEY,(SDCC 16),10,0.0,0.0,1.0,0.0,28
308,308,None,SMH Peter Parker,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,24
309,309,225,Tony Stark with helmet(SDCC 17),STAR WARS,(SDCC 16),10,0.0,1.0,0.0,0.0,57
310,310,226,SMH Tony,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,30
311,311,227,SMH Vulture,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,16
312,312,227,GITD Vulture(GS),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,18
313,313,230,X -23(TRU),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,23
314,314,230,Deadpool the Duck(Walgreens),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,15
315,315,231,Red She Hulk(SD CC),STAR WARS,(SDCC 16),10,0.0,1.0,0.0,0.0,17
316,316,232,Selfie Gwenpool(SDCC),STAR WARS,(SDCC 16),10,0.0,1.0,0.0,0.0,9
317,317,233,Superior Spider -man,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,16
318,318,234,Venom(HT),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,26
319,319,235,Old Man Logan,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,18
320,320,236,Gold ÒThe CollectorÓ(DisneyParks),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,16
321,321,237,Deadpool Ve nom(PiaB),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,21
322,322,238,Iron Man(Tales of Suspense)(MCC),STAR WARS,(SDCC 16),10,0.0,1.0,0.0,0.0,14
323,323,239,Vision Avengers #57(MCC),STAR WARS,(SDCC 16),10,0.0,1.0,0.0,0.0,21
324,324,240,Thor,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,15
325,325,241,Gladiator,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,18
326,326,241,10Ó Gladiator Hulk(Target),STAR WARS,(SDCC 16),40,0.0,0.0,1.0,1.0,15
327,327,242,Loki,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,39
328,328,243,Hela,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,16
329,329,244,Valkryie,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,9
330,330,245,Heimdall,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,26
331,331,246,Long Hair Thor(HT),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,30
332,332,247,Thor Ragnorak Helmet(MCC),STAR WARS,(SDCC 16),10,0.0,1.0,0.0,0.0,29
333,333,248,Ragnorak Loki(MCC),STAR WARS,(SDCC 16),10,0.0,1.0,0.0,0.0,72
334,334,249,Hulk(Walmart),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,13
335,335,250,Bruce Banner(TRU),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,10
336,336,251,Hela(Target),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,26
337,337,252,Surtur(GS),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,21
338,338,253,Casual Hulk,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,22
339,339,254,Grandmaster,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,33
340,340,255,Medusa(HT),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,13
341,341,256,Maximus,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,9
342,342,257,Flocked Lockjaw,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,12
343,343,None,Tales of Suspense Gold IronMan(MCC),STAR WARS,(SDCC 16),10,0.0,1.0,0.0,0.0,77
344,344,259,Upside -Down Spider -Man,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,15
345,345,260,Groot w/ Cassette (MCC),STAR WARS,(SDCC 16),10,0.0,1.0,0.0,0.0,21
346,346,261,Star Lord(Walmart),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,10
347,347,262,Drax with Groot(FYE),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,32
348,348,263,Groot(TRU),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,21
349,349,264,Groot w/ Candy,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,21
350,350,265,Spider -man w/ Headphones,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,24
351,351,266,Moon Knight(Komikaze),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,25
352,352,267,GITD Moon Knight(Komikaze),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,114
353,353,268,Valkyrie(Walgreens),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,18
354,354,269,Korg,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,9
355,355,270,Big Time Spider -man(Walgreens),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,19
356,356,271,Spider -Girl/Anya Corazon,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,18
357,357,272,Moon Knight(Walgreens),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,38
358,358,273,Black Panther,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,22
359,359,273,Masked Black Panther *chase*,STAR WARS,(SDCC 16),10,1.0,0.0,0.0,0.0,21
360,360,273,Blue Glow Black Panther(Target),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,42
361,361,None,Black Panther Warrior Falls,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,17
362,362,275,Okoye(Funko -Shop),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,37
363,363,276,Shuri,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,14
364,364,277,Nakia,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,9
365,365,278,Erik Killmonger,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,19
366,366,278,Erik Killmonger Masked *Chase*,STAR WARS,(SDCC 16),10,1.0,0.0,0.0,0.0,26
367,367,279,Erik Killmonger Glow Panther,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,34
368,368,280,Groot w/ Eye(FYE),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,18
369,369,281,Stan Lee,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,15
370,370,None,Cameo 1(Walmart),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,107
371,371,282,Stan Lee Cameo 2(Walmart),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,24
372,372,283,Stan Lee Cameo 3(Walmart),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,20
373,373,284,Hulk and Bruce Banner(Collector Corp,STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,30
374,374,285,Infinity War Iron Man,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,11
375,375,285,Red Chro me Iron Man(Target),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,19
376,376,285,Gold Chrome Iron Man,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,20
377,377,286,Infinity War Thor,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,47
378,378,286,IW GITD Thor(Asia),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,18
379,379,287,IW Iron Spider,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,23
380,380,287,Red Chrome Iron Spider,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,22
381,381,288,IW Captain America,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,237
382,382,289,IW Thanos,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,10
383,383,289,Metallic Thanos(Target),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,22
384,384,289,Purple Chrome Thanos,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,20
385,385,289,Red Chrome Thanos(Walmart),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,10
386,386,289,Orange Chrome Thanos(Walmart),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,10
387,387,289,Green Chrome Thanos(Walmart),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,10
388,388,289,Yellow Chrome Thanos(Walmart),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,9
389,389,289,Blue Chrome Thanos(Walmart),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,10
390,390,290,IW Corvus Glaive,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,15
391,391,291,IW Ebony Maw,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,28
392,392,292,IW Pr oxima Midnight,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,15
393,393,None,IW Teenage Groot,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,26
394,394,294,IW Hulkbuster,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,18
395,395,295,IW Black Widow,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,25
396,396,296,IW Thanos Infinity Gauntlet(Walmart),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,27
397,397,None,IW Groot w/ Game(TRU),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,23
398,398,298,IW Cull Obsidian(Walgreens),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,15
399,399,299,Captain America Action Pose(Walmart),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,13
400,400,300,Iron -Spider(Target),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,9
401,401,301,She -Hulk as Lawyer(ECCC),STAR WARS,(SDCC 16),10,0.0,1.0,0.0,0.0,16
402,402,302,Gwenom,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,14
403,403,303,Thanos in Sanc tuary(MCC),STAR WARS,(SDCC 16),10,0.0,1.0,0.0,0.0,30
404,404,304,IW Unmasked Iron Man(FYE),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,15
405,405,305,IW Unmasked Peter Parker(BoxLunch),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,20
406,406,306,Hulk in Hulkbuster(GS),STAR WARS,(SDCC 16),10,0.0,0.0,1.0,0.0,54
407,407,307,IW Vision,STAR WARS,(SDCC 16),10,0.0,0.0,0.0,0.0,29
408,408,308,IW 10Ó Thanos(Target),STAR WARS,(SDCC 16),40,0.0,0.0,1.0,1.0,24
409,409,309,Rhino(MCC),STAR WARS,(SDCC 16),10,0.0,1.0,0.0,0.0,31
410,410,310,Yondu(ECCC),TELEVISION,(SDCC 16),10,0.0,1.0,0.0,0.0,67
411,411,311,1966 Black Panther(Target),TELEVISION,(SDCC 16),20,0.0,0.0,1.0,1.0,16
412,412,313,6 Arm Spider -man(Walgreens),TELEVISION,(SDCC 16),20,0.0,0.0,1.0,1.0,16
413,413,314,Cable,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,8
414,414,315,Domino,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,8
415,415,316,Colossus,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,8
416,416,317,Negasonic Teenage Warhead,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,7
417,417,None,Deadpool v Cable,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,52
418,418,319,Bob Ross Deadpool,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,11
419,419,320,Sexy Deadpool,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,12
420,420,321,Deadpool Mermaid(Target),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,23
421,421,321,Metallic,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,21
422,422,None,Deadpool Mermaid(Target),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,24
423,423,322,Clown Deadpool,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,8
424,424,323,Chicken Deadpool(Amazon),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,20
425,425,324,Wizard,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,18
426,426,325,Cheerleader Deadpool,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,78
427,427,325,Pink Glitter Deadpool Chee rleader(LE,TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,20
428,428,326,King Deadpool(FYE),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,16
429,429,327,Bedtime Deadpool,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,10
430,430,328,Panda Pool(HT),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,16
431,431,328,Flocked Panda Pool *CHASE*(HT),TELEVISION,(SDCC 16),10,1.0,0.0,1.0,0.0,52
432,432,329,Samurai Deadpool(GS),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,31
433,433,330,Venompool(PiaB),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,18
434,434,331,Thanos on Throne(HT),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,23
435,435,332,Eitri(Amazon),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,13
436,436,333,Silk(Walgreens),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,10
437,437,334,The Lizard(Walgreens),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,14
438,438,335,Thor Odin Force(SDCC),TELEVISION,(SDCC 16),10,0.0,1.0,0.0,0.0,30
439,439,336,Valkyrie(SDCC),TELEVISION,(SDCC 16),10,0.0,1.0,0.0,0.0,17
440,440,337,Kraglin(SDCC),TELEVISION,(SDCC 16),10,0.0,1.0,0.0,0.0,26
441,441,338,Iron Man Mark 1(SDCC),TELEVISION,(SDCC 16),10,0.0,1.0,0.0,0.0,33
442,442,339,Stonekeeper(Funko -Shop),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,77
443,443,340,Ant Man,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,15
444,444,340,Unmasked Ant Man *Chase*,TELEVISION,(SDCC 16),10,1.0,0.0,0.0,0.0,19
445,445,341,The Wasp,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,12
446,446,341,Unmasked Wasp *Chase*,TELEVISION,(SDCC 16),10,1.0,0.0,0.0,0.0,17
447,447,342,Ghost,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,8
448,448,343,Hank Pym,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,8
449,449,344,Janet Van Dyne,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,6
450,450,345,Ghost Invisible(Walmart),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,10
451,451,346,Unmasked Hank Pynm(HT),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,17
452,452,347,Unmasked Janet Van Dyne(Target),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,6
453,453,349,Chimichanga,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,23
454,454,None,Deadpool(7 -11),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,23
455,455,350,Classic Ant Man(SDCC),TELEVISION,(SDCC 16),10,0.0,1.0,0.0,0.0,19
456,456,351,Black Suit TÕChalla,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,18
457,457,352,White Suit TÕCh alla,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,19
458,458,353,Gold Chrome Star Lord(HT),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,25
459,459,354,Toxin(Walgreens),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,18
460,460,355,Nico Minoru,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,13
461,461,356,Alex Wilder,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,8
462,462,357,Karolina Dean,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,7
463,463,358,Gert Yorkes,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,20
464,464,359,Molly Hernandez,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,21
465,465,360,Chase Stein,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,20
466,466,None,Whiplash v Iron Man(MCC),TELEVISION,(SDCC 16),10,0.0,1.0,0.0,0.0,11
467,467,None,Hulk Smasking Loki(Walgreens),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,22
468,468,364,Venomized Captain America,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,22
469,469,365,Venomized Iron Man,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,19
470,470,366,Venomized Hulk,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,12
471,471,367,Carnage,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,16
472,472,368,Venomized Loki(Target),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,19
473,473,369,Venomized Ghost Rider(Walmart),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,24
474,474,370,Venomized Black Panther(Gamestop),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,27
475,475,None,Venomized Carnage w/ Tendrils (NYCC),TELEVISION,(SDCC 16),10,0.0,1.0,0.0,0.0,51
476,476,372,Carnage w/ Blades(FYE),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,12
477,477,373,Leaping Venom(MCC),TELEVISION,(SDCC 16),10,0.0,1.0,0.0,0.0,38
478,478,None,Spider -Hulk(Walgreens),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,29
479,479,375,Gold Chrome Iron Man,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,9
480,480,376,Gold Chrome Loki,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,10
481,481,None,Gold Chrome Captain America,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,8
482,482,None,Gold Chrome Baby Groot,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,9
483,483,379,Gold Chrome Hulk,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,9
484,484,380,Light -Up Iron Man(Walgreens),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,18
485,485,380,Gold Chrome Black Widow,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,8
486,486,381,Gold Chrome Thor,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,9
487,487,382,Gold Chrome Gamora,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,7
488,488,383,Gold Chrome Black Panther,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,16
489,489,384,Gold Chrome Ant Man,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,9
490,490,385,Okoye Red Dress(NYCC 18),TELEVISION,(SDCC 16),10,0.0,1.0,0.0,0.0,20
491,491,386,Erik Killmonger,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,11
492,492,387,Ulysses Klaue,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,8
493,493,388,MÕBaku,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,13
494,494,389,Red Skull v Captain America,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,20
495,495,391,Korg w/ Miek,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,22
496,496,392,Spider -woman(NYCC 18),TELEVISION,(SDCC 16),10,0.0,1.0,0.0,0.0,8
497,497,393,Gold Chrome Shuri(NYCC 18),TELEVISION,(SDCC 16),10,0.0,1.0,0.0,0.0,10
498,498,394,Hulkb uster v Hulk(NYCC 18),TELEVISION,(SDCC 16),10,0.0,1.0,0.0,0.0,17
499,499,395,Star Lord Classic,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,14
500,500,396,Classic Rocket Raccoon(PX),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,11
501,501,397,Christmas Sweater Spider -man,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,13
502,502,398,Hulk with Stocking and Present,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,1
503,503,399,Christmas Tr ee Groot,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,22
504,504,400,Deadpool with Candy Canes,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,9
505,505,401,GITD Anti -Venom(BL),TELEVISION,(SDCC 16),10,0.0,0.0,1.0,0.0,18
506,506,402,Miles Morales Black Suit,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,13
507,507,403,Unmasked Miles Morales,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,13
508,508,404,Peter Parker into the Spider -verse,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,12
509,509,405,Spider -Gwen,TELEVISION,(SDCC 16),10,0.0,0.0,0.0,0.0,7
510,510,406,Spider -man Noir Black Hat,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,19
511,511,407,Prowler,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,9
512,512,408,Green Goblin,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,15
513,513,408,10Ó Green Goblin,MOVIES,(SDCC 16),40,0.0,0.0,0.0,1.0,28
514,514,409,Spider -man Noir(Walgreens),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,26
515,515,410,Spider -ham,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,33
516,516,411,Colossus(Comikaze),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,12
517,517,412,Doctor Strange(Comikaze),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,27
518,518,412,GITD Doctor Strange Ghost Rider (Comikaze),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,37
519,519,413,Dark Phoenix(HT),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,21
520,520,413,GITD Dark Phoenix(HT),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,46
521,521,414,10Ó Giant Man(Amazon ),MOVIES,(SDCC 16),40,0.0,0.0,1.0,1.0,19
522,522,415,Purple Chrome Thanos(Walmart),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,10
523,523,416,Groot w/ Stormbreaker,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,12
524,524,417,Young Gamora,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,9
525,525,418,Bucky Barnes w/ Gun,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,19
526,526,419,Bruce Banner Changing,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,6
527,527,420,Good Chrome Rocket Raccoo n(BL),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,18
528,528,422,Dark Phoenix,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,9
529,529,422,GITD Dark Phoenix(Walmart),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,8
530,530,424,X -Men Classic Angel(MCC),MOVIES,(SDCC 16),10,0.0,1.0,0.0,0.0,16
531,531,425,Captain Marvel,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,14
532,532,425,Helmeted Captain Marvel *CHASE*,MOVIES,(SDCC 16),10,1.0,0.0,0.0,0.0,21
533,533,426,Goose the Cat,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,12
534,534,426,Flocked Goose the Cat(BL),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,14
535,535,427,Vers,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,6
536,536,428,Nick Fury,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,7
537,537,429,Star C ommander,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,24
538,538,430,Maria Rambeau,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,6
539,539,431,Talos,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,6
540,540,432,GITD Captain Marvel(Walmart),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,10
541,541,433,Flying Captain Marvel(Target),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,12
542,542,434,Helmeted Vers(Gamestop),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,20
543,543,435,Captain Marvel w/Jacket(HT),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,9
544,544,436,Military Carol Danvers(FYE),MOVIES,(SDCC 16),10,0.0,0.0,1.0,0.0,21
545,545,437,Korath(ECCC),MOVIES,(SDCC 16),10,0.0,1.0,0.0,0.0,8
546,546,438,Classic Thor(E CCC),MOVIES,(SDCC 16),10,0.0,1.0,0.0,0.0,22
547,547,439,Gold Chrome Doctor Strange,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,8
548,548,440,Gold Chrome Iron Spider,MOVIES,(SDCC 16),10,0.0,0.0,0.0,0.0,9
