,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,num,name,series,subseries,original price,chase,convention,exclusive,size,current price,age
182,182,182,182,110,GITD/Translucent Green Goblin,36.71401334604385,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,41,15
183,183,183,183,111,Two Swords Deadpool,36.71401334604385,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,9,12
184,184,184,184,111,XForce Two Swords Deadpool(GS),36.71401334604385,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,29,3
185,185,185,185,112,Thumbs Up Deadpool,36.71401334604385,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,14
186,186,186,186,112,Yellow/Blue Deadpool(Amazon),36.71401334604385,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,14,11
187,187,187,187,112,Blue/Yellow Deadpool(FYE),36.71401334604385,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,14,7
188,188,188,188,112,Thumbs Up White Deadpool (SDCC 16),36.71401334604385,24.735652173913042,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,16,0
189,189,189,189,113,Pirate Deadpool(HT),36.71401334604385,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,16,0
190,190,190,190,114,Shower Cap Deadpool(Target),36.71401334604385,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,18,8
191,191,191,191,None,Chef Deadpool(NYCC),36.71401334604385,24.735652173913042,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,35,7
192,192,192,192,116,Deadpool Rubber Chicken(Walgreens),36.71401334604385,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,14,8
193,193,193,193,117,Cowboy Deadpool(SDCC 16),36.71401334604385,24.735652173913042,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,15,2
194,194,194,194,118,Nemesis Punisher,36.71401334604385,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,8
195,195,195,195,119,Masked Vigilante Deadpool,36.71401334604385,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,34,10
196,196,196,196,120,Daredevil,36.71401334604385,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,20,8
197,197,197,197,121,Matt Murdock,36.71401334604385,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,23,0
198,198,198,198,122,Wilson Fisk,36.71401334604385,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,3
199,199,199,199,123,Flying Deadpool(MCC),36.71401334604385,24.735652173913042,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,10,0
200,200,200,200,124,Taskmaster(Walgreens),36.71401334604385,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,12,4
201,201,201,201,None,Civil War C aptain America,36.71401334604385,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,27,4
202,202,202,202,126,CW Iron Man,36.71401334604385,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,26,6
203,203,203,203,127,CW Falcon(HT),36.71401334604385,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,24,12
204,204,204,204,128,CW War Machine,36.71401334604385,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,35,15
205,205,205,205,129,CW Winter Soldier,36.71401334604385,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,29,8
206,206,206,206,130,CW Black Panther,36.71401334604385,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,27,15
207,207,207,207,130,CW Glitter Black Panther( Walmart),36.71401334604385,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,23,12
208,208,208,208,131,Agent 13,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,7,3
209,209,209,209,132,CW Black Widow,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,31,13
210,210,210,210,133,Scarlet Witch,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,61,9
211,211,211,211,135,6Ó Giant Man,30.34195064629847,24.735652173913042,20,48.407705479452055,37.89723526343245,49.5504329004329,53.33852140077821,33,5
212,212,212,212,136,Unmasked Iron Man(HT),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,20,5
213,213,213,213,137,Action Pose Captain America(GS),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,14,13
214,214,214,214,138,Unmasked Black Panther(Walgreens),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,12,14
215,215,215,215,139,Unmasked Crossbones(BN),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,7,14
216,216,216,216,140,Battle Damage Crossbones(Target),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,8,15
217,217,217,217,141,Foolkiller(HT),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,14,4
218,218,218,218,142,Solo(HT),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,14,10
219,219,219,219,143,Terror(HT),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,28,13
220,220,220,220,None,Squirrel Girl(MCC),30.34195064629847,24.735652173913042,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,44,12
221,221,221,221,145,Suit Up Deadpool,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,17,6
222,222,222,222,146,Spider -Gwen,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,20,2
223,223,223,223,147,She -Hulk,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,175,5
224,224,224,224,147,GITD She Hulk(Comikaze/HT),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,13,4
225,225,225,225,148,Captain Marvel,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,8,10
226,226,226,226,149,Doctor Strange,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,12,3
227,227,227,227,150,Doctor Octopus,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,12
228,228,228,228,151,Classic Falcon,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,10,4
229,229,229,229,152,Spider -Gwen Unmasked(Walgreens),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,21,9
230,230,230,230,153,Spider -Gwen Unhooded(HT),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,19,9
231,231,231,231,154,Masked Captain Marvel(GTS),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,9,1
232,232,232,232,None,Star Lord with Mixed Tape(BoxLunch),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,11,1
233,233,233,233,156,Stingray(HT),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,10,8
234,234,234,234,157,Slapstick(HT),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,12,9
235,235,235,235,158,Madcap(HT),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,20,8
236,236,236,236,158,Metallic Madcap (HT),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,38,12
237,237,237,237,159,75 th Anniversary Captain America (Kohls),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,26,13
238,238,238,238,159,75 th Anniversary Captain America Sepia,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,32,1
239,239,239,239,160,Action Pose Spider -man(MCC),30.34195064629847,24.735652173913042,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,18,14
240,240,240,240,161,Doctor Strange w/Rune(SDCC 16),30.34195064629847,24.735652173913042,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,42,0
241,241,241,241,162,Jessica Jones,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,6
242,242,242,242,163,Luke Cage from Jessica Jones,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,12,7
243,243,243,243,164,Gwenpool w/ phone(TRU),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,10,15
244,244,244,244,165,Hobgoblin(MCC Year One),30.34195064629847,24.735652173913042,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,161,9
245,245,245,245,166,Agent Daisy Johnson/Quake,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,84,1
246,246,246,246,167,Cosm o(Specialty Series),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,22,14
247,247,247,247,168,One Arm Winter Soldier(Target),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,33,13
248,248,248,248,169,Doctor Strange,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,12,1
249,249,249,249,170,Karl Mordo,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,7,7
250,250,250,250,171,Ancient One,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,7,10
251,251,251,251,172,Kaecilius,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,8,7
252,252,252,252,173,Gold Levitating D octor Strange(MCC),30.34195064629847,24.735652173913042,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,23,15
253,253,253,253,174,Doctor Strange(Walmart),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,21,0
254,254,254,254,175,Gold Doctor Strange(Target),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,13,5
255,255,255,255,176,Kitty Pride,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,28,1
256,256,256,256,177,Cable,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,10,2
257,257,257,257,178,Archangel,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,16,9
258,258,258,258,179,Quicksiver,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,21,8
259,259,259,259,180,Psylocke,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,28,7
260,260,260,260,181,Sabertooth,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,1
261,261,261,261,182,Storm w/Mohawk,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,13,1
262,262,262,262,183,Chrome Colossus(HT/Comikaze),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,19,0
263,263,263,263,184,Emma Frost(Specialty Series),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,21,4
264,264,264,264,187,Scarlet Spider(Walgreens),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,24,12
265,265,265,265,188,Iron Fist (PX),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,19,9
266,266,266,266,188,Green/Yellow Iron Fist(PX),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,15,4
267,267,267,267,None,Comic Luke Cage,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,20,11
268,268,268,268,190,Ms Marvel/ Kamala Khan(Walgreens),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,10,9
269,269,269,269,191,Black Bolt,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,10,12
270,270,270,270,191,ÒBlueÓ Black Bolt,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,19,0
271,271,271,271,192,Blade,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,35,5
272,272,272,272,193,Logan white undershirt(HT),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,30,13
273,273,273,273,194,Weapon X(Target),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,20,13
274,274,274,274,195,Stealth Suit Spider -Man(HT),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,23,0
275,275,275,275,196,Juggernaut(Walgreens),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,24,11
276,276,276,276,197,Gwenpool,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,7,2
277,277,277,277,198,GOTG2 Star -Lord,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,23,9
278,278,278,278,198,GOTG2 Masked Star Lord *chase*,30.34195064629847,24.735652173913042,10,44.30346820809248,37.89723526343245,49.5504329004329,47.95446112329229,33,3
279,279,279,279,199,GOTG 2 Gamora,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,51,15
280,280,280,280,200,GOTG2 Drax,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,23,2
281,281,281,281,201,GOTG 2 Rocket,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,13,10
282,282,282,282,202,GOTG2 Groot,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,9,1
283,283,283,283,202,GOTG2 10Ó Groot(Target),30.34195064629847,24.735652173913042,40,48.407705479452055,37.89723526343245,44.129629629629626,53.33852140077821,26,14
284,284,284,284,203,GOTG2 Nebula,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,26,7
285,285,285,285,204,GOTG2 Mantis,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,23,2
