,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
3903,627,Amphibian Man,BOOKS,*CHASE*(HT ),10,0,0,0,0,8.63
3909,633,Dunharrow King,BOOKS,*CHASE*(HT ),10,0,0,0,0,8.64
1815,None,Peter Pan DVD Set(Walmart0,BOOKS,DISNEY MINI POPS,10,0,0,1,0,8.74
1828,11,Fix It Felix,BOOKS,WRECK IT RALPH SERIES,10,0,0,0,0,8.8
3888,619,Assassin Predator,BOOKS,LE 1008,10,0,0,0,0,9.09
2978,647,Killer Moth(TRU),BOOKS,SDCC 17),10,0,0,1,0,9.16
2964,634,Mister Rogers,BOOKS,SDCC 17),10,0,0,0,0,9.24
2908,580,Robin as Nightwing,BOOKS,SDCC 17),10,0,0,0,0,9.62
2970,639,Bob in Scrubs,BOOKS,SDCC 17),10,0,0,0,0,9.64
2927,597,Faith,BOOKS,SDCC 17),10,0,0,0,0,9.69
2959,629,Lois Lane,BOOKS,SDCC 17),10,0,0,0,0,9.7
2912,584,Mammoth,BOOKS,SDCC 17),10,0,0,0,0,9.75
2976,645,Miss Yvonne,BOOKS,SDCC 17),10,0,0,0,0,9.88
3940,662,Young Grinch,BOOKS,*CHASE*(HT ),10,0,0,0,0,9.89
2965,None,w/ Train,BOOKS,SDCC 17),10,0,0,0,0,9.91
3896,621,Heat Vision Predator Hound(Amazon),BOOKS,LE 1008,10,0,0,1,0,9.99
3929,652,Monkey,BOOKS,*CHASE*(HT ),10,0,0,0,0,9.99
2935,605,Cyborg,BOOKS,SDCC 17),10,0,0,0,0,10.06
3891,620,Black Chrome Predator,BOOKS,LE 1008,10,0,0,0,0,10.26
3873,605,Beetlejuice w/Hat,BOOKS,LE 1008,10,0,0,0,0,10.45
3906,630,Boromir,BOOKS,*CHASE*(HT ),10,0,0,0,0,10.59
3913,637,Amphibian Man,BOOKS,*CHASE*(HT ),10,0,0,0,0,10.63
3922,644,Dr. Evil,BOOKS,*CHASE*(HT ),10,0,0,0,0,10.7
2939,609,Cyborg(TRU),BOOKS,SDCC 17),10,0,0,1,0,10.72
3948,670,Hans Gruber Hands in Pocket(GS),BOOKS,*CHASE*(HT ),10,0,0,1,0,10.9
3863,595,Bats,BOOKS,LE 1008,10,0,0,0,0,10.99
3894,621,Predator Hound,BOOKS,LE 1008,10,0,0,0,0,11.1
3912,636,Grishnakh(ECCC),BOOKS,*CHASE*(HT ),10,0,1,0,0,11.15
3879,610,Flashing Gremlin,BOOKS,LE 1008,10,0,0,0,0,11.16
3939,661,Cindy Lou Who,BOOKS,*CHASE*(HT ),10,0,0,0,0,11.16
2931,601,Dart,BOOKS,SDCC 17),10,0,0,0,0,11.23
2909,581,Starfire as Batgirl,BOOKS,SDCC 17),10,0,0,0,0,11.27
2902,574,Ezekiel,BOOKS,SDCC 17),10,0,0,0,0,11.46
2900,573,Tygra(Specialty Series),BOOKS,SDCC 17),10,0,0,1,0,11.49
1824,8,Shank,BOOKS,WRECK IT RALPH SERIES,10,0,0,0,0,11.58
3915,638,Buddy Elf(Funko -Shop),BOOKS,*CHASE*(HT ),10,0,0,1,0,11.99
3914,637,GITD Amphibian Man *Chase*,BOOKS,*CHASE*(HT ),10,1,0,0,0,12
3934,656,Audrey,BOOKS,*CHASE*(HT ),10,0,0,0,0,12
2954,624,Jenny Humphrey,BOOKS,SDCC 17),10,0,0,0,0,12.01
2981,650,New Girl Winston,BOOKS,SDCC 17),10,0,0,0,0,12.01
3933,655,Seymour,BOOKS,*CHASE*(HT ),10,0,0,0,0,12.17
3947,669,Hans Gruber,BOOKS,*CHASE*(HT ),10,0,0,0,0,12.21
3921,643,Red Suit Austin Powers(GS),BOOKS,*CHASE*(HT ),10,0,0,1,0,12.41
3871,603,Fauno,BOOKS,LE 1008,10,0,0,0,0,12.45
3927,650,Kubo,BOOKS,*CHASE*(HT ),10,0,0,0,0,12.48
2971,640,Billy,BOOKS,SDCC 17),10,0,0,0,0,12.51
3920,643,Austin Powers,BOOKS,*CHASE*(HT ),10,0,0,0,0,12.51
2951,621,Dan Humphrey,BOOKS,SDCC 17),10,0,0,0,0,12.65
2953,623,Nate Archibald,BOOKS,SDCC 17),10,0,0,0,0,12.9
3900,624,Alfred Hitchcock,BOOKS,*CHASE*(HT ),10,0,0,0,0,13.09
2894,567,Stratos,BOOKS,SDCC 17),10,0,0,0,0,13.17
3878,609,Greta Gremlin,BOOKS,LE 1008,10,0,0,0,0,13.2
2920,592,Mr. Bean,BOOKS,SDCC 17),10,0,0,0,0,13.37
2905,577,Sasha,BOOKS,SDCC 17),10,0,0,0,0,13.44
1823,7,Vanellope,BOOKS,WRECK IT RALPH SERIES,10,0,0,0,0,13.6
2973,642,Steve Upside Down(HT),BOOKS,SDCC 17),10,0,0,1,0,13.94
1818,None,It Felix,BOOKS,WRECK IT RALPH SERIES,10,0,0,0,0,13.95
3938,660,Max the Dog,BOOKS,*CHASE*(HT ),10,0,0,0,0,14.09
3905,629,Gimli,BOOKS,*CHASE*(HT ),10,0,0,0,0,14.2
3855,589,Owen with Baby Blue(Target,BOOKS,LE 1008,10,0,0,1,0,14.25
2924,595,Xander,BOOKS,SDCC 17),10,0,0,0,0,14.46
2933,603,Raven,BOOKS,SDCC 17),10,0,0,0,0,14.6
2919,591,Jughead Jones(HT),BOOKS,SDCC 17),10,0,0,1,0,14.61
2950,620,Serena van der Woodsen,BOOKS,SDCC 17),10,0,0,0,0,14.91
2948,618,Ellen Degeneres(Her website),BOOKS,SDCC 17),10,0,0,1,0,14.98
3936,658,Chucky on Cart(HT),BOOKS,*CHASE*(HT ),10,0,0,1,0,15.19
3935,657,Orin,BOOKS,*CHASE*(HT ),10,0,0,0,0,15.24
2937,607,Starfire,BOOKS,SDCC 17),10,0,0,0,0,15.28
2974,643,Vampire Bob(GS),BOOKS,SDCC 17),10,0,0,1,0,15.35
3907,631,Galadriel,BOOKS,*CHASE*(HT ),10,0,0,0,0,15.37
3908,632,Witch King,BOOKS,*CHASE*(HT ),10,0,0,0,0,15.42
2916,588,Veronica Lodge,BOOKS,SDCC 17),10,0,0,0,0,15.66
3889,620,Fugitive Predator,BOOKS,LE 1008,10,0,0,0,0,15.89
3910,634,Tempted Galadriel(BN),BOOKS,*CHASE*(HT ),10,0,0,1,0,16.26
2914,586,Archie Andrews,BOOKS,SDCC 17),10,0,0,0,0,16.3
2892,565,Evil Lyn,BOOKS,SDCC 17),10,0,0,0,0,17.05
2913,585,Robin as Red X Unmasked(BAM),BOOKS,SDCC 17),10,0,0,1,0,17.48
2904,576,Eugene,BOOKS,SDCC 17),10,0,0,0,0,17.61
2975,644,Pee Wee Herman,BOOKS,SDCC 17),10,0,0,0,0,17.73
2956,626,Lex Luthor,BOOKS,SDCC 17),10,0,0,0,0,18.08
2980,649,Schmidt,BOOKS,SDCC 17),10,0,0,0,0,18.4
3904,628,Legolas,BOOKS,*CHASE*(HT ),10,0,0,0,0,18.85
2915,587,Betty Cooper,BOOKS,SDCC 17),10,0,0,0,0,19.08
3854,588,Indoraptor,BOOKS,LE 1008,10,0,0,0,0,19.08
3931,654,Audrey II,BOOKS,*CHASE*(HT ),10,0,0,0,0,19.61
3892,620,Fugitive Predator w/clear(NYCC 18),BOOKS,LE 1008,10,0,1,0,0,19.69
2967,636,Mister Rogers(Funko Shop),BOOKS,SDCC 17),10,0,0,1,0,19.98
2936,606,Robin,BOOKS,SDCC 17),10,0,0,0,0,20.11
3911,635,Elrond(HT),BOOKS,*CHASE*(HT ),10,0,0,1,0,20.16
2897,570,Sprocket(TRU),BOOKS,SDCC 17),10,0,0,1,0,20.17
1788,None,Kingdom Hearts Chip & Dale 2 Pack,BOOKS,LE 5000,10,0,0,0,1,20.31
2890,563,Battle Armor Skeletor,BOOKS,SDCC 17),10,0,0,0,0,20.78
3932,654,Bloody Audrey II *Chase*,BOOKS,*CHASE*(HT ),10,1,0,0,0,20.82
3861,594,Baby,BOOKS,LE 1008,10,0,0,0,0,20.88
1783,None,and Ursula(SDCC 2013),BOOKS,(D23 13,10,0,1,0,0,20.89
3946,668,Al Powell,BOOKS,*CHASE*(HT ),10,0,0,0,0,21.11
3862,594,Baby *Chase*,BOOKS,LE 1008,10,1,0,0,0,22.32
2944,614,Kevin Smith Secret Stash,BOOKS,SDCC 17),10,0,0,0,0,22.43
2982,651,New Girl Nick,BOOKS,SDCC 17),10,0,0,0,0,23.05
2926,596,Giles,BOOKS,SDCC 17),10,0,0,0,0,23.77
2901,573,Negan,BOOKS,SDCC 17),10,0,0,0,0,24.18
2922,593,Dustin w/ Dart(HT),BOOKS,SDCC 17),10,0,0,1,0,24.39
1797,None,Olaf and Sven 2 Pack(BB),BOOKS,LE 5000,10,0,0,1,1,25.28
2895,568,Flocked Moss Man(TRU),BOOKS,SDCC 17),10,0,0,1,0,25.78
1789,None,Ursula and Cruella 2 Pack,BOOKS,LE 5000,10,0,0,0,1,25.83
3880,611,Jason Voorhees,BOOKS,LE 1008,10,0,0,0,0,25.88
3859,592,Gold Bruce Lee,BOOKS,LE 1008,10,0,0,0,0,26.73
2893,566,Orko,BOOKS,SDCC 17),10,0,0,0,0,26.99
2952,622,Blair Waldorf,BOOKS,SDCC 17),10,0,0,0,0,27.32
1794,None,Experiment 626 Dome(BoxLunch),BOOKS,LE 5000,10,0,0,1,0,27.67
2943,613,Ming Chen Secret Stash,BOOKS,SDCC 17),10,0,0,0,0,28
3881,612,Black Phillip,BOOKS,LE 1008,10,0,0,0,0,28.3
1814,None,"Ariel, Snow White, & Aurora(HT)",BOOKS,DISNEY MINI POPS,10,0,0,1,0,28.35
3897,622,Bloody Michael Myers(FYE),BOOKS,LE 1008,10,0,0,1,0,28.43
2955,625,Clark Kent,BOOKS,SDCC 17),10,0,0,0,0,28.7
2928,598,Dark Willow,BOOKS,SDCC 17),10,0,0,0,0,28.89
3924,647,Nacho Libre,BOOKS,*CHASE*(HT ),10,0,0,0,0,28.96
3942,664,Grinch in Underwear(Gamestop),BOOKS,*CHASE*(HT ),10,0,0,1,0,29.08
1819,3,Vanellope,BOOKS,WRECK IT RALPH SERIES,10,0,0,0,0,30.02
2923,594,Buffy,BOOKS,SDCC 17),10,0,0,0,0,30.07
2987,655,RIcky,BOOKS,SDCC 17),10,0,0,0,0,30.23
2907,579,Zombie Sasha,BOOKS,SDCC 17),10,0,0,0,0,31.58
3858,592,Bruce Lee,BOOKS,LE 1008,10,0,0,0,0,32
2979,648,Jess,BOOKS,SDCC 17),10,0,0,0,0,32.03
2918,590,Cheryl Blossom,BOOKS,SDCC 17),10,0,0,0,0,32.93
2921,592,Mr. Bean Turkey Head *Chase*,BOOKS,SDCC 17),10,1,0,0,0,32.99
3925,647,Masked Nacho Libre *CHASE*,BOOKS,*CHASE*(HT ),10,1,0,0,0,33.31
3874,606,Lucas Lee(Fan Expo),BOOKS,LE 1008,10,0,0,1,0,33.5
3930,653,Baby Audrey(Target),BOOKS,*CHASE*(HT ),10,0,0,1,0,35.9
2986,654,B&W Lucy,BOOKS,SDCC 17),10,0,0,0,0,37
1787,None,Lady and the Tramp 2 Pack(HT),BOOKS,LE 5000,10,0,0,1,1,37.21
2962,632,Drooper(SDCC),BOOKS,SDCC 17),10,0,1,0,0,38.5
1803,None,Lion King Hyenas 3 Pack,BOOKS,LE 5000,10,0,0,0,1,38.67
2896,569,Faker(Target),BOOKS,SDCC 17),10,0,0,1,0,39.6
2983,652,Cornrows Ron Swanson(SDCC),BOOKS,SDCC 17),10,0,1,0,0,40.36
1816,1,Wreck It Ralph,BOOKS,WRECK IT RALPH SERIES,10,0,0,0,0,41.04
1804,1,Mickey and Minnie,BOOKS,DISNEY MINI POPS,10,0,0,0,0,44.78
2941,611,Michael Zapcic Secret Stash,BOOKS,SDCC 17),10,0,0,0,0,45
2963,633,Snorky(SDCC),BOOKS,SDCC 17),10,0,1,0,0,47.57
1796,None,Time 3 Pack(BN ),BOOKS,LE 5000,10,0,0,1,1,49.3
3898,623,Leatherface Pretty Woman Mask(HT),BOOKS,LE 1008,10,0,0,1,0,49.65
3899,623,Leatherface Pretty Woman Mask,BOOKS,LE 1008,10,0,0,0,0,49.65
1807,4,Maleficent and Evil Queen,BOOKS,DISNEY MINI POPS,10,0,0,0,0,50
1790,None,Chip and Dale Flocked 2 Pack(SDCC),BOOKS,LE 5000,10,0,1,0,1,50.89
1800,None,Enchanted Tiki Room 2 Pack,BOOKS,LE 5000,10,0,0,0,1,52.2
1786,None,Moana 2 Pack,BOOKS,LE 5000,10,0,0,0,1,55.82
1791,None,Stitch Angel Scrump 3 Pack(HT),BOOKS,LE 5000,10,0,0,1,1,58.05
2934,604,Beast Boy,BOOKS,SDCC 17),10,0,0,0,0,58.99
2984,653,Shiva,BOOKS,SDCC 17),10,0,0,0,0,59.74
2942,612,Bryan Johnson Secret Stash,BOOKS,SDCC 17),10,0,0,0,0,60.24
2930,600,Amy Pond(ECCC),BOOKS,SDCC 17),10,0,1,0,0,61.05
2961,631,Bingo(SDCC),BOOKS,SDCC 17),10,0,1,0,0,62.05
1781,None,Gemini Exclusive),BOOKS,(D23 13,10,0,0,0,0,65.55
1820,4,King Candy,BOOKS,WRECK IT RALPH SERIES,10,0,0,0,0,67.53
2960,630,Fleegle(SDCC),BOOKS,SDCC 17),10,0,1,0,0,70
3870,602,Marty McFly Guitar(Fan Expo),BOOKS,LE 1008,10,0,0,1,0,72.33
3917,640,Lydia Deetz(HT),BOOKS,*CHASE*(HT ),10,0,0,1,0,74.57
3877,608,Invisible Man Clear *Chase* (Walgreens),BOOKS,LE 1008,10,1,0,1,0,79.86
1801,None,Pain and Panic 2 Pack(SDCC 18),BOOKS,LE 5000,10,0,1,0,1,81.59
3864,596,Taika Waititi LE 3000(SDCC 2018),BOOKS,LE 1008,10,0,1,0,0,85
2940,610,Walt Flanagan Secret Stash,BOOKS,SDCC 17),10,0,0,0,0,86.99
3860,593,Director James Wan LE 1000,BOOKS,LE 1008,40,0,0,0,1,150
1821,5,Turbo,BOOKS,WRECK IT RALPH SERIES,10,0,0,0,0,159.05
1782,None,Metallic Ariel,BOOKS,(D23 13,10,0,0,0,0,187.99
1784,None,Metallic Sorcerer Mickey and Chernabog,BOOKS,(D23 13,10,0,0,0,0,800
1817,2,Fix,BOOKS,WRECK IT RALPH SERIES,10,0,0,0,0,
118,63,numbe r not used,DC HEROES,None,10,0,0,0,0,0
123,66,A2 Mark 43 Iron Man,DC HEROES,None,10,0,0,0,0,0
124,67,A2 Captain America,DC HEROES,None,10,0,0,0,0,0
125,68,A2 Hulk,DC HEROES,None,10,0,0,0,0,0
127,68,Gamma Glow Hulk(BN),DC HEROES,None,10,0,0,1,0,0
128,69,A2 Thor,DC HEROES,None,10,0,0,0,0,0
129,70,A2 Hawkeye,DC HEROES,None,10,0,0,0,0,0
130,71,A2 Vision,DC HEROES,None,10,0,0,0,0,0
133,72,A2 Ultron,DC HEROES,None,10,0,0,0,0,0
134,73,A2 Hulkbuster,DC HEROES,None,10,0,0,0,0,0
139,78,6Ó Thanos,DC HEROES,None,20,0,0,0,1,0
140,78,GITD 6Ó Thanos,DC HEROES,None,20,0,0,0,1,0
141,79,Blacksuit Spider -man(Walgreens),DC HEROES,None,10,0,0,1,0,0
142,79,GITD Blacksut Spider -man(Walgreens),DC HEROES,None,10,0,0,1,0,0
145,82,Venom(Walgreens),DC HEROES,None,10,0,0,1,0,0
160,93,Nova Rocket with Baby Groot(SDCC 15),DC HEROES,None,10,0,1,0,0,0
162,95,Scarle t Witch,DC HEROES,None,10,0,0,0,0,0
169,100,GITD Anti -Venom(BoxLunch),DC HEROES,None,10,0,0,1,0,0
171,101,Snowy Holiday Dancing Groot,DC HEROES,None,10,0,0,0,0,0
174,104,Mo rbius(MCC),DC HEROES,None,10,0,1,0,0,0
180,109,Metallic G. Goblin *CHASE*(WG),DC HEROES,None,10,1,0,1,0,0
184,111,XForce Two Swords Deadpool(GS),DC HEROES,(SDCC 16),10,0,0,1,0,0
195,119,Masked Vigilante Deadpool,DC HEROES,(SDCC 16),10,0,0,0,0,0
201,None,Civil War C aptain America,DC HEROES,(SDCC 16),10,0,0,0,0,0
202,126,CW Iron Man,DC HEROES,(SDCC 16),10,0,0,0,0,0
203,127,CW Falcon(HT),DC HEROES,(SDCC 16),10,0,0,1,0,0
204,128,CW War Machine,DC HEROES,(SDCC 16),10,0,0,0,0,0
205,129,CW Winter Soldier,DC HEROES,(SDCC 16),10,0,0,0,0,0
206,130,CW Black Panther,DC HEROES,(SDCC 16),10,0,0,0,0,0
207,130,CW Glitter Black Panther( Walmart),DC HEROES,(SDCC 16),10,0,0,1,0,0
717,16,GITD Silh ouette Aquaman(EE),DC HEROES,NYCC EXCLUSIVE),10,0,0,1,0,0
724,19,Pantina Batman(SDCC 2012),DC HEROES,NYCC EXCLUSIVE),10,0,1,0,0,0
729,23,Metall ic Domo Batman(SDCC 2013),DC HEROES,NYCC EXCLUSIVE),10,0,1,0,0,0
742,34,B&W Harley Quinn(HARRISONÕS),DC HEROES,NYCC EXCLUSIVE),10,0,0,1,0,0
748,37,The Joker/w Clown Mask,DC HEROES,NYCC EXCLUSIVE),10,0,0,0,0,0
754,40,Metallic Red Nightwing(FUGITIVE),DC HEROES,NYCC EXCLUSIVE),10,0,0,1,0,0
757,42,C lassic TV Robin,DC HEROES,(ALAMO CITY COMIC CON),10,0,0,0,0,0
760,44,Classic TV Metallic Joker,DC HEROES,(ALAMO CITY COMIC CON),10,0,0,0,0,0
762,45,Chro me Harley Quinn(HT Employees LE,DC HEROES,(ALAMO CITY COMIC CON),10,0,0,1,0,0
763,144,45 B&W Harley Quinn(HT),DC HEROES,(ALAMO CITY COMIC CON),10,0,0,1,0,0
794,67,80 th Anniversary Gray Phantom,DC HEROES,(ALAMO CITY COMIC CON),10,0,0,0,0,0
795,68,Black Lantern Rev erse Flash(HT),DC HEROES,(ALAMO CITY COMIC CON),10,0,0,1,0,0
799,70,GITD WL Wonder Woman(Fugitive),DC HEROES,(ALAMO CITY COMIC CON),10,0,0,1,0,0
1170,65,Metallic Epic Mickey Oswald,DC HEROES,(SDCC 2013),10,0,0,0,0,0
1175,69,GITD DotD Jack Skellington(Hot Topic),DC HEROES,(SDCC 13),10,0,0,1,0,0
1177,70,GITD Day of the Dead Sally(Hot Topic),DC HEROES,(SDCC 13),10,0,0,1,0,0
1196,81,ÒIcedÓ Anna(SDCC 2014),DC HEROES,(SDCC 13),10,0,1,0,0,0
1198,82,Transforming Elsa(SDCC 2014),DC HEROES,(SDCC 13),10,0,1,0,0,0
1206,90,Peasant Bell e,DC HEROES,(SDCC 13),10,0,0,0,0,0
1215,97,Robin Ho od,DC HEROES,(SDCC 13),10,0,0,0,0,0
1217,98Platinum,Prince John(TOY TOKYO),DC HEROES,(SDCC 13),10,0,0,1,0,0
1226,107,Go Go Tomago *BH6*,DC HEROES,(SDCC 13),20,1,0,0,1,0
1227,108,Honey Lemon *BH6*,DC HEROES,(SDCC 13),20,1,0,0,1,0
1228,109,Hiro Hamada *BH6*,DC HEROES,(SDCC 13),20,1,0,0,1,0
1230,None,Ginger *BH6*,DC HEROES,(SDCC 13),10,1,0,0,0,0
1231,111,Baymax 6Ó *BH6*,DC HEROES,(SDCC 13),20,1,0,0,1,0
1232,111,Baymax 6Ó(Disney Studios),DC HEROES,(SDCC 13),20,0,0,1,1,0
1233,111Glow,Baymax 6Ó (AMAZON),DC HEROES,(SDCC 13),20,0,0,1,1,0
1235,112,Red Baymax 6Ó *BH6*,DC HEROES,(SDCC 13),20,1,0,0,1,0
1237,113,Fred *BH6*,DC HEROES,(SDCC 13),20,1,0,0,1,0
1238,114,Snowfake Jack *NBC*(HOT TOPIC),DC HEROES,(SDCC 13),10,1,0,1,0,0
1245,121,Elsa w/ Orb & Sceptor,DC HEROES,(SDCC 13),10,0,0,0,0,0
1246,122,U pside Down Olaf,DC HEROES,(SDCC 13),10,0,0,0,0,0
1247,None,[Marshmallow] ONLY released in,DC HEROES,(SDCC 13),10,0,0,0,0,0
1248,None,combo pack however,DC HEROES,(SDCC 13),10,0,0,0,0,0
1255,15),LE 1008,DC HEROES,(SDCC 13),40,0,0,0,1,0
1257,129,Dinoco Mater(Fugitive,DC HEROES,(SDCC 13),10,0,0,1,0,0
1260,131,Green Ramone(Target),DC HEROES,(SDCC 13),10,0,0,1,0,0
1273,139,Gus Gus in Glas s Slipper,DC HEROES,(SDCC 13),10,0,0,0,0,0
1932,67,Last Jedi Box First Order Stormtrooper,DC HEROES,STAR WARS SERIES,10,0,0,0,0,0
1934,68,Last Jedi Box First Order Flametrooper,DC HEROES,STAR WARS SERIES,10,0,0,0,0,0
1943,77,Kylo Ren No Hood(Ta rget),DC HEROES,*CHASE* (SB),10,0,0,1,0,0
1954,88,Helmeted Nien Numb (GS),DC HEROES,*CHASE* (SB),10,0,0,1,0,0
1955,89,FA Tie Fighter Pilot(SmugglerÕs,DC HEROES,*CHASE* (SB),10,0,0,1,0,0
1956,90,FA Red Stripe Tie Fighter Pilot (SmugglerÕs Bounty),DC HEROES,*CHASE* (SB),10,0,0,1,0,0
1957,90,Ceremonial Luke Skywalker,DC HEROES,*CHASE* (SB),10,0,0,0,0,0
1959,91,Ceremonial Han Skywalker,DC HEROES,*CHASE* (SB),10,0,0,0,0,0
1960,92,AT-AT Dr iver(Walgreens),DC HEROES,*CHASE* (SB),10,0,0,1,0,0
1962,94,One Handed Bespin Luke,DC HEROES,*CHASE* (SB),10,0,0,0,0,0
1968,100,Blood Smear FN -2187(Target),DC HEROES,*CHASE* (SB),10,0,0,1,0,0
1973,105,Kylo Ren with Lightsaber,DC HEROES,*CHASE* (SB),10,0,0,0,0,0
1983,115,Han Solo w/ ChewieÕs Bowcaster (SDCC 16),DC HEROES,*CHASE* (SB),10,0,1,0,0,0
1988,119,Rey with X -Wing Helmet,DC HEROES,*CHASE* (SB),10,0,0,0,0,0
1989,120,Orange Suit Poe Dameron(FYE),DC HEROES,*CHASE* (SB),10,0,0,1,0,0
1990,121,Skiff R2 -D2(SmugglerÕs Bou nty),DC HEROES,*CHASE* (SB),10,0,0,1,0,0
1994,124,Dagobah Blue Chrome Yoda (Celebration 19),DC HEROES,*CHASE* (SB),10,0,0,1,0,0
1995,124,Dagobah Yellow Chrome Yoda (Celebration 1 9),DC HEROES,*CHASE* (SB),10,0,0,1,0,0
2006,133,Imperial Disguise Chipper (Celebration 17),DC HEROES,*CHASE* (SB),10,0,0,1,0,0
2014,141,B aze Malbus,DC HEROES,*CHASE* (SB),10,0,0,0,0,0
2310,62,Chrome Greyscale Michelangelo,DC HEROES,COMIC CON),10,0,0,0,0,0
2315,65,Shredde r *TMNT*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2316,66,The Governor *TWD*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2318,67,Prison Yard Rick Grimes *TWD*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2324,70,Eye Patch Governor *TWD*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2325,70,Bloody Eye,DC HEROES,(ALAMO CITY COMIC CON),10,0,0,0,0,0
2327,71,Zombie Merle Dixon *TWD*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2330,73,Star Trek Sheldon *BBT*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2331,73,Teleporting St ar Trek Sheldon (SDCC,DC HEROES,(ALAMO CITY COMIC CON),10,0,1,0,0,0
2332,74,Star Trek Leonard *BBT*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2333,74,Teleporting Star Trek Leonard (SDCC,DC HEROES,(ALAMO CITY COMIC CON),10,0,1,0,0,0
2334,75,Star Trek Howard *BBT*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2335,75,Teleporting Star Trek Howard (SDCC,DC HEROES,(ALAMO CITY COMIC CON),10,0,1,0,0,0
2336,76,Star Trek Raj *BBT*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2337,76,Teleporting Star Trek Raj(SDCC,DC HEROES,(ALAMO CITY COMIC CON),10,0,1,0,0,0
2340,78,Colorway Uncle Si(7/11),DC HEROES,(ALAMO CITY COMIC CON),10,0,0,1,0,0
2341,78,Colo rway Uncle Si(B&M),DC HEROES,(ALAMO CITY COMIC CON),10,0,0,1,0,0
2345,82,Spock *ST*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2347,83,S cotty *ST*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2348,84,Klingon *ST*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2349,85,Andorian *ST*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2350,86,Orion Slave Girl *ST*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2351,87,Gunter *AT*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2354,90,Gemma Teller Morrow *SoA*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2358,93,Bloody Sam(CONVENTION,DC HEROES,(ALAMO CITY COMIC CON),10,0,0,1,0,0
2364,94,FBI Dean(HT),DC HEROES,(ALAMO CITY COMIC CON),10,0,0,1,0,0
2369,96,Biker Daryl Dixon *TWD*(PX),DC HEROES,(ALAMO CITY COMIC CON),10,1,0,1,0,0
2376,100,Injured Daryl Dixon *TWD*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2378,101,Woodbury Walker *TWD*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2380,102,Flocked Lion -O(SDCC 14),DC HEROES,(ALAMO CITY COMIC CON),10,0,1,0,0,0
2381,103,Cheetara *Thunderc ats*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2382,104,Panthro *Thunderc ats*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2383,105,Mumm -Ra,DC HEROES,(ALAMO CITY COMIC CON),10,0,0,0,0,0
2384,105,GITD Mumm -ra(SDCC 14),DC HEROES,(ALAMO CITY COMIC CON),10,0,1,0,0,0
2396,114,Gob Bluth *AD*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2398,116,Tobias Funke *AD*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,0
2400,117,George Michael Bluth *AD*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,0
3285,70,O -Ren Ishii,DC HEROES,MOVIE SERIES,10,0,0,0,0,0
3289,76,Slo th,DC HEROES,MOVIE SERIES,10,0,0,0,0,0
3302,89,Turquois Robby(Gemini),DC HEROES,MOVIE SERIES,10,0,0,1,0,0
3303,89,Purple Robby *Cha se*(Gemini),DC HEROES,MOVIE SERIES,10,1,0,1,0,0
3311,97,Stormfl y,DC HEROES,MOVIE SERIES,10,0,0,0,0,0
3320,102,Bumblebee w/ Arm Blaster(Walmart),DC HEROES,MOVIE SERIES,10,0,0,1,0,0
3323,105,Dr. Raymond Stanz,DC HEROES,MOVIE SERIES,10,0,0,0,0,0
3325,None,Only in Ghostbusters 4 Pack,DC HEROES,MOVIE SERIES,10,0,0,0,1,0
3332,109,GITD Pink Stay Puft(Fugitive),DC HEROES,MOVIE SERIES,10,0,0,1,0,0
3352,125,Hula Mini on,DC HEROES,MOVIE SERIES,10,0,0,0,0,0
3353,125,GITD Hula Minion,DC HEROES,MOVIE SERIES,10,0,0,0,0,0
3362,133,GITD ÒThe CrowÓ(HT),DC HEROES,MOVIE SERIES,10,0,0,1,0,0
3370,141,Stay Puft Domo,DC HEROES,MOVIE SERIES,10,0,0,0,0,0
